timestamp,date,activity,,
9/11/2003 15:34,9/11/2003,0,,
9/11/2003 15:35,9/11/2003,0,,
9/11/2003 15:36,9/11/2003,0,,
9/11/2003 15:37,9/11/2003,0,,
9/11/2003 15:38,9/11/2003,0,,
9/11/2003 15:39,9/11/2003,0,,
9/11/2003 15:40,9/11/2003,0,,
9/11/2003 15:41,9/11/2003,0,,
9/11/2003 15:42,9/11/2003,0,,
9/11/2003 15:43,9/11/2003,0,,
9/11/2003 15:44,9/11/2003,0,,
9/11/2003 15:45,9/11/2003,0,,
9/11/2003 15:46,9/11/2003,190,,
9/11/2003 15:47,9/11/2003,0,,
9/11/2003 15:48,9/11/2003,0,,
9/11/2003 15:49,9/11/2003,0,,
9/11/2003 15:50,9/11/2003,0,,
9/11/2003 15:51,9/11/2003,0,,
9/11/2003 15:52,9/11/2003,0,,
9/11/2003 15:53,9/11/2003,0,,
9/11/2003 15:54,9/11/2003,0,,
9/11/2003 15:55,9/11/2003,0,,
9/11/2003 15:56,9/11/2003,212,,
9/11/2003 15:57,9/11/2003,0,,
9/11/2003 15:58,9/11/2003,0,,
9/11/2003 15:59,9/11/2003,13,,
9/11/2003 16:00,9/11/2003,0,,
9/11/2003 16:01,9/11/2003,0,,
9/11/2003 16:02,9/11/2003,40,,
9/11/2003 16:03,9/11/2003,129,,
9/11/2003 16:04,9/11/2003,68,,
9/11/2003 16:05,9/11/2003,468,,
9/11/2003 16:06,9/11/2003,360,,
9/11/2003 16:07,9/11/2003,296,,
9/11/2003 16:08,9/11/2003,410,,
9/11/2003 16:09,9/11/2003,360,,
9/11/2003 16:10,9/11/2003,733,,
9/11/2003 16:11,9/11/2003,349,,
9/11/2003 16:12,9/11/2003,549,,
9/11/2003 16:13,9/11/2003,733,,
9/11/2003 16:14,9/11/2003,605,,
9/11/2003 16:15,9/11/2003,1423,,
9/11/2003 16:16,9/11/2003,531,,
9/11/2003 16:17,9/11/2003,975,,
9/11/2003 16:18,9/11/2003,515,,
9/11/2003 16:19,9/11/2003,149,,
9/11/2003 16:20,9/11/2003,138,,
9/11/2003 16:21,9/11/2003,50,,
9/11/2003 16:22,9/11/2003,234,,
9/11/2003 16:23,9/11/2003,149,,
9/11/2003 16:24,9/11/2003,47,,
9/11/2003 16:25,9/11/2003,59,,
9/11/2003 16:26,9/11/2003,31,,
9/11/2003 16:27,9/11/2003,112,,
9/11/2003 16:28,9/11/2003,205,,
9/11/2003 16:29,9/11/2003,549,,
9/11/2003 16:30,9/11/2003,1515,,
9/11/2003 16:31,9/11/2003,316,,
9/11/2003 16:32,9/11/2003,99,,
9/11/2003 16:33,9/11/2003,154,,
9/11/2003 16:34,9/11/2003,85,,
9/11/2003 16:35,9/11/2003,1217,,
9/11/2003 16:36,9/11/2003,125,,
9/11/2003 16:37,9/11/2003,160,,
9/11/2003 16:38,9/11/2003,107,,
9/11/2003 16:39,9/11/2003,483,,
9/11/2003 16:40,9/11/2003,566,,
9/11/2003 16:41,9/11/2003,306,,
9/11/2003 16:42,9/11/2003,531,,
9/11/2003 16:43,9/11/2003,360,,
9/11/2003 16:44,9/11/2003,277,,
9/11/2003 16:45,9/11/2003,975,,
9/11/2003 16:46,9/11/2003,887,,
9/11/2003 16:47,9/11/2003,1039,,
9/11/2003 16:48,9/11/2003,756,,
9/11/2003 16:49,9/11/2003,1614,,
9/11/2003 16:50,9/11/2003,644,,
9/11/2003 16:51,9/11/2003,268,,
9/11/2003 16:52,9/11/2003,644,,
9/11/2003 16:53,9/11/2003,733,,
9/11/2003 16:54,9/11/2003,945,,
9/11/2003 16:55,9/11/2003,1379,,
9/11/2003 16:56,9/11/2003,605,,
9/11/2003 16:57,9/11/2003,190,,
9/11/2003 16:58,9/11/2003,268,,
9/11/2003 16:59,9/11/2003,859,,
9/11/2003 17:00,9/11/2003,531,,
9/11/2003 17:01,9/11/2003,624,,
9/11/2003 17:02,9/11/2003,285,,
9/11/2003 17:03,9/11/2003,259,,
9/11/2003 17:04,9/11/2003,1039,,
9/11/2003 17:05,9/11/2003,1379,,
9/11/2003 17:06,9/11/2003,1039,,
9/11/2003 17:07,9/11/2003,1255,,
9/11/2003 17:08,9/11/2003,859,,
9/11/2003 17:09,9/11/2003,859,,
9/11/2003 17:10,9/11/2003,3103,,
9/11/2003 17:11,9/11/2003,2741,,
9/11/2003 17:12,9/11/2003,665,,
9/11/2003 17:13,9/11/2003,205,,
9/11/2003 17:14,9/11/2003,624,,
9/11/2003 17:15,9/11/2003,1773,,
9/11/2003 17:16,9/11/2003,1886,,
9/11/2003 17:17,9/11/2003,1295,,
9/11/2003 17:18,9/11/2003,1886,,
9/11/2003 17:19,9/11/2003,285,,
9/11/2003 17:20,9/11/2003,1665,,
9/11/2003 17:21,9/11/2003,1718,,
9/11/2003 17:22,9/11/2003,1829,,
9/11/2003 17:23,9/11/2003,945,,
9/11/2003 17:24,9/11/2003,915,,
9/11/2003 17:25,9/11/2003,733,,
9/11/2003 17:26,9/11/2003,515,,
9/11/2003 17:27,9/11/2003,1006,,
9/11/2003 17:28,9/11/2003,586,,
9/11/2003 17:29,9/11/2003,1073,,
9/11/2003 17:30,9/11/2003,915,,
9/11/2003 17:31,9/11/2003,1073,,
9/11/2003 17:32,9/11/2003,833,,
9/11/2003 17:33,9/11/2003,833,,
9/11/2003 17:34,9/11/2003,887,,
9/11/2003 17:35,9/11/2003,1006,,
9/11/2003 17:36,9/11/2003,1073,,
9/11/2003 17:37,9/11/2003,975,,
9/11/2003 17:38,9/11/2003,1295,,
9/11/2003 17:39,9/11/2003,756,,
9/11/2003 17:40,9/11/2003,453,,
9/11/2003 17:41,9/11/2003,887,,
9/11/2003 17:42,9/11/2003,1142,,
9/11/2003 17:43,9/11/2003,605,,
9/11/2003 17:44,9/11/2003,709,,
9/11/2003 17:45,9/11/2003,733,,
9/11/2003 17:46,9/11/2003,945,,
9/11/2003 17:47,9/11/2003,781,,
9/11/2003 17:48,9/11/2003,781,,
9/11/2003 17:49,9/11/2003,975,,
9/11/2003 17:50,9/11/2003,733,,
9/11/2003 17:51,9/11/2003,566,,
9/11/2003 17:52,9/11/2003,384,,
9/11/2003 17:53,9/11/2003,1178,,
9/11/2003 17:54,9/11/2003,781,,
9/11/2003 17:55,9/11/2003,1423,,
9/11/2003 17:56,9/11/2003,709,,
9/11/2003 17:57,9/11/2003,1142,,
9/11/2003 17:58,9/11/2003,1614,,
9/11/2003 17:59,9/11/2003,1217,,
9/11/2003 18:00,9/11/2003,566,,
9/11/2003 18:01,9/11/2003,1106,,
9/11/2003 18:02,9/11/2003,709,,
9/11/2003 18:03,9/11/2003,1039,,
9/11/2003 18:04,9/11/2003,806,,
9/11/2003 18:05,9/11/2003,665,,
9/11/2003 18:06,9/11/2003,624,,
9/11/2003 18:07,9/11/2003,1665,,
9/11/2003 18:08,9/11/2003,833,,
9/11/2003 18:09,9/11/2003,665,,
9/11/2003 18:10,9/11/2003,160,,
9/11/2003 18:11,9/11/2003,212,,
9/11/2003 18:12,9/11/2003,12,,
9/11/2003 18:13,9/11/2003,499,,
9/11/2003 18:14,9/11/2003,756,,
9/11/2003 18:15,9/11/2003,1468,,
9/11/2003 18:16,9/11/2003,1379,,
9/11/2003 18:17,9/11/2003,549,,
9/11/2003 18:18,9/11/2003,1336,,
9/11/2003 18:19,9/11/2003,781,,
9/11/2003 18:20,9/11/2003,1106,,
9/11/2003 18:21,9/11/2003,566,,
9/11/2003 18:22,9/11/2003,1073,,
9/11/2003 18:23,9/11/2003,605,,
9/11/2003 18:24,9/11/2003,975,,
9/11/2003 18:25,9/11/2003,549,,
9/11/2003 18:26,9/11/2003,397,,
9/11/2003 18:27,9/11/2003,424,,
9/11/2003 18:28,9/11/2003,250,,
9/11/2003 18:29,9/11/2003,665,,
9/11/2003 18:30,9/11/2003,372,,
9/11/2003 18:31,9/11/2003,143,,
9/11/2003 18:32,9/11/2003,327,,
9/11/2003 18:33,9/11/2003,306,,
9/11/2003 18:34,9/11/2003,259,,
9/11/2003 18:35,9/11/2003,605,,
9/11/2003 18:36,9/11/2003,234,,
9/11/2003 18:37,9/11/2003,241,,
9/11/2003 18:38,9/11/2003,349,,
9/11/2003 18:39,9/11/2003,277,,
9/11/2003 18:40,9/11/2003,178,,
9/11/2003 18:41,9/11/2003,56,,
9/11/2003 18:42,9/11/2003,184,,
9/11/2003 18:43,9/11/2003,241,,
9/11/2003 18:44,9/11/2003,205,,
9/11/2003 18:45,9/11/2003,71,,
9/11/2003 18:46,9/11/2003,154,,
9/11/2003 18:47,9/11/2003,134,,
9/11/2003 18:48,9/11/2003,234,,
9/11/2003 18:49,9/11/2003,205,,
9/11/2003 18:50,9/11/2003,197,,
9/11/2003 18:51,9/11/2003,241,,
9/11/2003 18:52,9/11/2003,277,,
9/11/2003 18:53,9/11/2003,227,,
9/11/2003 18:54,9/11/2003,116,,
9/11/2003 18:55,9/11/2003,74,,
9/11/2003 18:56,9/11/2003,125,,
9/11/2003 18:57,9/11/2003,250,,
9/11/2003 18:58,9/11/2003,44,,
9/11/2003 18:59,9/11/2003,190,,
9/11/2003 19:00,9/11/2003,77,,
9/11/2003 19:01,9/11/2003,227,,
9/11/2003 19:02,9/11/2003,50,,
9/11/2003 19:03,9/11/2003,0,,
9/11/2003 19:04,9/11/2003,32,,
9/11/2003 19:05,9/11/2003,12,,
9/11/2003 19:06,9/11/2003,18,,
9/11/2003 19:07,9/11/2003,43,,
9/11/2003 19:08,9/11/2003,134,,
9/11/2003 19:09,9/11/2003,709,,
9/11/2003 19:10,9/11/2003,733,,
9/11/2003 19:11,9/11/2003,453,,
9/11/2003 19:12,9/11/2003,241,,
9/11/2003 19:13,9/11/2003,0,,
9/11/2003 19:14,9/11/2003,62,,
9/11/2003 19:15,9/11/2003,227,,
9/11/2003 19:16,9/11/2003,915,,
9/11/2003 19:17,9/11/2003,1217,,
9/11/2003 19:18,9/11/2003,1142,,
9/11/2003 19:19,9/11/2003,1006,,
9/11/2003 19:20,9/11/2003,1073,,
9/11/2003 19:21,9/11/2003,945,,
9/11/2003 19:22,9/11/2003,1255,,
9/11/2003 19:23,9/11/2003,1178,,
9/11/2003 19:24,9/11/2003,515,,
9/11/2003 19:25,9/11/2003,687,,
9/11/2003 19:26,9/11/2003,887,,
9/11/2003 19:27,9/11/2003,1295,,
9/11/2003 19:28,9/11/2003,1336,,
9/11/2003 19:29,9/11/2003,2008,,
9/11/2003 19:30,9/11/2003,1006,,
9/11/2003 19:31,9/11/2003,665,,
9/11/2003 19:32,9/11/2003,1564,,
9/11/2003 19:33,9/11/2003,1178,,
9/11/2003 19:34,9/11/2003,1379,,
9/11/2003 19:35,9/11/2003,733,,
9/11/2003 19:36,9/11/2003,1564,,
9/11/2003 19:37,9/11/2003,806,,
9/11/2003 19:38,9/11/2003,687,,
9/11/2003 19:39,9/11/2003,1295,,
9/11/2003 19:40,9/11/2003,756,,
9/11/2003 19:41,9/11/2003,887,,
9/11/2003 19:42,9/11/2003,756,,
9/11/2003 19:43,9/11/2003,806,,
9/11/2003 19:44,9/11/2003,806,,
9/11/2003 19:45,9/11/2003,453,,
9/11/2003 19:46,9/11/2003,1468,,
9/11/2003 19:47,9/11/2003,285,,
9/11/2003 19:48,9/11/2003,644,,
9/11/2003 19:49,9/11/2003,756,,
9/11/2003 19:50,9/11/2003,2205,,
9/11/2003 19:51,9/11/2003,397,,
9/11/2003 19:52,9/11/2003,241,,
9/11/2003 19:53,9/11/2003,605,,
9/11/2003 19:54,9/11/2003,605,,
9/11/2003 19:55,9/11/2003,227,,
9/11/2003 19:56,9/11/2003,85,,
9/11/2003 19:57,9/11/2003,121,,
9/11/2003 19:58,9/11/2003,241,,
9/11/2003 19:59,9/11/2003,327,,
9/11/2003 20:00,9/11/2003,384,,
9/11/2003 20:01,9/11/2003,327,,
9/11/2003 20:02,9/11/2003,82,,
9/11/2003 20:03,9/11/2003,184,,
9/11/2003 20:04,9/11/2003,47,,
9/11/2003 20:05,9/11/2003,47,,
9/11/2003 20:06,9/11/2003,499,,
9/11/2003 20:07,9/11/2003,360,,
9/11/2003 20:08,9/11/2003,1006,,
9/11/2003 20:09,9/11/2003,1614,,
9/11/2003 20:10,9/11/2003,1178,,
9/11/2003 20:11,9/11/2003,205,,
9/11/2003 20:12,9/11/2003,99,,
9/11/2003 20:13,9/11/2003,306,,
9/11/2003 20:14,9/11/2003,285,,
9/11/2003 20:15,9/11/2003,483,,
9/11/2003 20:16,9/11/2003,397,,
9/11/2003 20:17,9/11/2003,410,,
9/11/2003 20:18,9/11/2003,1006,,
9/11/2003 20:19,9/11/2003,349,,
9/11/2003 20:20,9/11/2003,349,,
9/11/2003 20:21,9/11/2003,250,,
9/11/2003 20:22,9/11/2003,241,,
9/11/2003 20:23,9/11/2003,605,,
9/11/2003 20:24,9/11/2003,424,,
9/11/2003 20:25,9/11/2003,107,,
9/11/2003 20:26,9/11/2003,327,,
9/11/2003 20:27,9/11/2003,88,,
9/11/2003 20:28,9/11/2003,241,,
9/11/2003 20:29,9/11/2003,149,,
9/11/2003 20:30,9/11/2003,190,,
9/11/2003 20:31,9/11/2003,149,,
9/11/2003 20:32,9/11/2003,380,,
9/11/2003 20:33,9/11/2003,380,,
9/11/2003 20:34,9/11/2003,380,,
9/11/2003 20:35,9/11/2003,380,,
9/11/2003 20:36,9/11/2003,380,,
9/11/2003 20:37,9/11/2003,380,,
9/11/2003 20:38,9/11/2003,380,,
9/11/2003 20:39,9/11/2003,380,,
9/11/2003 20:40,9/11/2003,380,,
9/11/2003 20:41,9/11/2003,380,,
9/11/2003 20:42,9/11/2003,380,,
9/11/2003 20:43,9/11/2003,380,,
9/11/2003 20:44,9/11/2003,380,,
9/11/2003 20:45,9/11/2003,380,,
9/11/2003 20:46,9/11/2003,380,,
9/11/2003 20:47,9/11/2003,380,,
9/11/2003 20:48,9/11/2003,380,,
9/11/2003 20:49,9/11/2003,380,,
9/11/2003 20:50,9/11/2003,380,,
9/11/2003 20:51,9/11/2003,380,,
9/11/2003 20:52,9/11/2003,380,,
9/11/2003 20:53,9/11/2003,380,,
9/11/2003 20:54,9/11/2003,380,,
9/11/2003 20:55,9/11/2003,380,,
9/11/2003 20:56,9/11/2003,380,,
9/11/2003 20:57,9/11/2003,380,,
9/11/2003 20:58,9/11/2003,380,,
9/11/2003 20:59,9/11/2003,380,,
9/11/2003 21:00,9/11/2003,468,,
9/11/2003 21:01,9/11/2003,1336,,
9/11/2003 21:02,9/11/2003,781,,
9/11/2003 21:03,9/11/2003,549,,
9/11/2003 21:04,9/11/2003,1886,,
9/11/2003 21:05,9/11/2003,1614,,
9/11/2003 21:06,9/11/2003,2008,,
9/11/2003 21:07,9/11/2003,1773,,
9/11/2003 21:08,9/11/2003,1665,,
9/11/2003 21:09,9/11/2003,756,,
9/11/2003 21:10,9/11/2003,453,,
9/11/2003 21:11,9/11/2003,624,,
9/11/2003 21:12,9/11/2003,438,,
9/11/2003 21:13,9/11/2003,12,,
9/11/2003 21:14,9/11/2003,453,,
9/11/2003 21:15,9/11/2003,410,,
9/11/2003 21:16,9/11/2003,665,,
9/11/2003 21:17,9/11/2003,833,,
9/11/2003 21:18,9/11/2003,915,,
9/11/2003 21:19,9/11/2003,424,,
9/11/2003 21:20,9/11/2003,605,,
9/11/2003 21:21,9/11/2003,65,,
9/11/2003 21:22,9/11/2003,53,,
9/11/2003 21:23,9/11/2003,241,,
9/11/2003 21:24,9/11/2003,285,,
9/11/2003 21:25,9/11/2003,68,,
9/11/2003 21:26,9/11/2003,99,,
9/11/2003 21:27,9/11/2003,531,,
9/11/2003 21:28,9/11/2003,424,,
9/11/2003 21:29,9/11/2003,531,,
9/11/2003 21:30,9/11/2003,77,,
9/11/2003 21:31,9/11/2003,68,,
9/11/2003 21:32,9/11/2003,74,,
9/11/2003 21:33,9/11/2003,234,,
9/11/2003 21:34,9/11/2003,74,,
9/11/2003 21:35,9/11/2003,65,,
9/11/2003 21:36,9/11/2003,47,,
9/11/2003 21:37,9/11/2003,0,,
9/11/2003 21:38,9/11/2003,0,,
9/11/2003 21:39,9/11/2003,10,,
9/11/2003 21:40,9/11/2003,129,,
9/11/2003 21:41,9/11/2003,32,,
9/11/2003 21:42,9/11/2003,85,,
9/11/2003 21:43,9/11/2003,18,,
9/11/2003 21:44,9/11/2003,103,,
9/11/2003 21:45,9/11/2003,0,,
9/11/2003 21:46,9/11/2003,19,,
9/11/2003 21:47,9/11/2003,56,,
9/11/2003 21:48,9/11/2003,28,,
9/11/2003 21:49,9/11/2003,25,,
9/11/2003 21:50,9/11/2003,25,,
9/11/2003 21:51,9/11/2003,0,,
9/11/2003 21:52,9/11/2003,32,,
9/11/2003 21:53,9/11/2003,0,,
9/11/2003 21:54,9/11/2003,47,,
9/11/2003 21:55,9/11/2003,0,,
9/11/2003 21:56,9/11/2003,47,,
9/11/2003 21:57,9/11/2003,197,,
9/11/2003 21:58,9/11/2003,0,,
9/11/2003 21:59,9/11/2003,0,,
9/11/2003 22:00,9/11/2003,79,,
9/11/2003 22:01,9/11/2003,3,,
9/11/2003 22:02,9/11/2003,0,,
9/11/2003 22:03,9/11/2003,82,,
9/11/2003 22:04,9/11/2003,25,,
9/11/2003 22:05,9/11/2003,3,,
9/11/2003 22:06,9/11/2003,46,,
9/11/2003 22:07,9/11/2003,16,,
9/11/2003 22:08,9/11/2003,15,,
9/11/2003 22:09,9/11/2003,250,,
9/11/2003 22:10,9/11/2003,85,,
9/11/2003 22:11,9/11/2003,19,,
9/11/2003 22:12,9/11/2003,103,,
9/11/2003 22:13,9/11/2003,0,,
9/11/2003 22:14,9/11/2003,0,,
9/11/2003 22:15,9/11/2003,29,,
9/11/2003 22:16,9/11/2003,41,,
9/11/2003 22:17,9/11/2003,71,,
9/11/2003 22:18,9/11/2003,38,,
9/11/2003 22:19,9/11/2003,53,,
9/11/2003 22:20,9/11/2003,134,,
9/11/2003 22:21,9/11/2003,160,,
9/11/2003 22:22,9/11/2003,82,,
9/11/2003 22:23,9/11/2003,32,,
9/11/2003 22:24,9/11/2003,94,,
9/11/2003 22:25,9/11/2003,53,,
9/11/2003 22:26,9/11/2003,37,,
9/11/2003 22:27,9/11/2003,0,,
9/11/2003 22:28,9/11/2003,71,,
9/11/2003 22:29,9/11/2003,259,,
9/11/2003 22:30,9/11/2003,59,,
9/11/2003 22:31,9/11/2003,7,,
9/11/2003 22:32,9/11/2003,62,,
9/11/2003 22:33,9/11/2003,0,,
9/11/2003 22:34,9/11/2003,37,,
9/11/2003 22:35,9/11/2003,59,,
9/11/2003 22:36,9/11/2003,99,,
9/11/2003 22:37,9/11/2003,0,,
9/11/2003 22:38,9/11/2003,0,,
9/11/2003 22:39,9/11/2003,37,,
9/11/2003 22:40,9/11/2003,0,,
9/11/2003 22:41,9/11/2003,24,,
9/11/2003 22:42,9/11/2003,285,,
9/11/2003 22:43,9/11/2003,166,,
9/11/2003 22:44,9/11/2003,0,,
9/11/2003 22:45,9/11/2003,74,,
9/11/2003 22:46,9/11/2003,138,,
9/11/2003 22:47,9/11/2003,7,,
9/11/2003 22:48,9/11/2003,0,,
9/11/2003 22:49,9/11/2003,160,,
9/11/2003 22:50,9/11/2003,0,,
9/11/2003 22:51,9/11/2003,22,,
9/11/2003 22:52,9/11/2003,0,,
9/11/2003 22:53,9/11/2003,19,,
9/11/2003 22:54,9/11/2003,28,,
9/11/2003 22:55,9/11/2003,0,,
9/11/2003 22:56,9/11/2003,31,,
9/11/2003 22:57,9/11/2003,21,,
9/11/2003 22:58,9/11/2003,4,,
9/11/2003 22:59,9/11/2003,0,,
9/11/2003 23:00,9/11/2003,7,,
9/11/2003 23:01,9/11/2003,62,,
9/11/2003 23:02,9/11/2003,285,,
9/11/2003 23:03,9/11/2003,99,,
9/11/2003 23:04,9/11/2003,125,,
9/11/2003 23:05,9/11/2003,143,,
9/11/2003 23:06,9/11/2003,0,,
9/11/2003 23:07,9/11/2003,40,,
9/11/2003 23:08,9/11/2003,28,,
9/11/2003 23:09,9/11/2003,172,,
9/11/2003 23:10,9/11/2003,483,,
9/11/2003 23:11,9/11/2003,212,,
9/11/2003 23:12,9/11/2003,1178,,
9/11/2003 23:13,9/11/2003,277,,
9/11/2003 23:14,9/11/2003,453,,
9/11/2003 23:15,9/11/2003,531,,
9/11/2003 23:16,9/11/2003,887,,
9/11/2003 23:17,9/11/2003,1255,,
9/11/2003 23:18,9/11/2003,1073,,
9/11/2003 23:19,9/11/2003,250,,
9/11/2003 23:20,9/11/2003,424,,
9/11/2003 23:21,9/11/2003,806,,
9/11/2003 23:22,9/11/2003,1178,,
9/11/2003 23:23,9/11/2003,687,,
9/11/2003 23:24,9/11/2003,212,,
9/11/2003 23:25,9/11/2003,0,,
9/11/2003 23:26,9/11/2003,0,,
9/11/2003 23:27,9/11/2003,0,,
9/11/2003 23:28,9/11/2003,259,,
9/11/2003 23:29,9/11/2003,0,,
9/11/2003 23:30,9/11/2003,0,,
9/11/2003 23:31,9/11/2003,0,,
9/11/2003 23:32,9/11/2003,10,,
9/11/2003 23:33,9/11/2003,531,,
9/11/2003 23:34,9/11/2003,3,,
9/11/2003 23:35,9/11/2003,0,,
9/11/2003 23:36,9/11/2003,0,,
9/11/2003 23:37,9/11/2003,0,,
9/11/2003 23:38,9/11/2003,47,,
9/11/2003 23:39,9/11/2003,34,,
9/11/2003 23:40,9/11/2003,94,,
9/11/2003 23:41,9/11/2003,94,,
9/11/2003 23:42,9/11/2003,74,,
9/11/2003 23:43,9/11/2003,3,,
9/11/2003 23:44,9/11/2003,327,,
9/11/2003 23:45,9/11/2003,26,,
9/11/2003 23:46,9/11/2003,85,,
9/11/2003 23:47,9/11/2003,94,,
9/11/2003 23:48,9/11/2003,149,,
9/11/2003 23:49,9/11/2003,46,,
9/11/2003 23:50,9/11/2003,13,,
9/11/2003 23:51,9/11/2003,19,,
9/11/2003 23:52,9/11/2003,35,,
9/11/2003 23:53,9/11/2003,68,,
9/11/2003 23:54,9/11/2003,68,,
9/11/2003 23:55,9/11/2003,77,,
9/11/2003 23:56,9/11/2003,234,,
9/11/2003 23:57,9/11/2003,259,,
9/11/2003 23:58,9/11/2003,212,,
9/11/2003 23:59,9/11/2003,134,,
10/11/2003 0:00,10/11/2003,285,,
10/11/2003 0:01,10/11/2003,149,,
10/11/2003 0:02,10/11/2003,94,,
10/11/2003 0:03,10/11/2003,125,,
10/11/2003 0:04,10/11/2003,190,,
10/11/2003 0:05,10/11/2003,184,,
10/11/2003 0:06,10/11/2003,116,,
10/11/2003 0:07,10/11/2003,116,,
10/11/2003 0:08,10/11/2003,337,,
10/11/2003 0:09,10/11/2003,234,,
10/11/2003 0:10,10/11/2003,40,,
10/11/2003 0:11,10/11/2003,3,,
10/11/2003 0:12,10/11/2003,44,,
10/11/2003 0:13,10/11/2003,172,,
10/11/2003 0:14,10/11/2003,0,,
10/11/2003 0:15,10/11/2003,0,,
10/11/2003 0:16,10/11/2003,34,,
10/11/2003 0:17,10/11/2003,3,,
10/11/2003 0:18,10/11/2003,0,,
10/11/2003 0:19,10/11/2003,0,,
10/11/2003 0:20,10/11/2003,0,,
10/11/2003 0:21,10/11/2003,3,,
10/11/2003 0:22,10/11/2003,3,,
10/11/2003 0:23,10/11/2003,0,,
10/11/2003 0:24,10/11/2003,0,,
10/11/2003 0:25,10/11/2003,9,,
10/11/2003 0:26,10/11/2003,424,,
10/11/2003 0:27,10/11/2003,29,,
10/11/2003 0:28,10/11/2003,833,,
10/11/2003 0:29,10/11/2003,125,,
10/11/2003 0:30,10/11/2003,107,,
10/11/2003 0:31,10/11/2003,0,,
10/11/2003 0:32,10/11/2003,0,,
10/11/2003 0:33,10/11/2003,0,,
10/11/2003 0:34,10/11/2003,0,,
10/11/2003 0:35,10/11/2003,0,,
10/11/2003 0:36,10/11/2003,0,,
10/11/2003 0:37,10/11/2003,0,,
10/11/2003 0:38,10/11/2003,0,,
10/11/2003 0:39,10/11/2003,0,,
10/11/2003 0:40,10/11/2003,0,,
10/11/2003 0:41,10/11/2003,0,,
10/11/2003 0:42,10/11/2003,0,,
10/11/2003 0:43,10/11/2003,65,,
10/11/2003 0:44,10/11/2003,41,,
10/11/2003 0:45,10/11/2003,0,,
10/11/2003 0:46,10/11/2003,0,,
10/11/2003 0:47,10/11/2003,0,,
10/11/2003 0:48,10/11/2003,0,,
10/11/2003 0:49,10/11/2003,0,,
10/11/2003 0:50,10/11/2003,0,,
10/11/2003 0:51,10/11/2003,327,,
10/11/2003 0:52,10/11/2003,0,,
10/11/2003 0:53,10/11/2003,0,,
10/11/2003 0:54,10/11/2003,3,,
10/11/2003 0:55,10/11/2003,0,,
10/11/2003 0:56,10/11/2003,0,,
10/11/2003 0:57,10/11/2003,0,,
10/11/2003 0:58,10/11/2003,0,,
10/11/2003 0:59,10/11/2003,0,,
10/11/2003 1:00,10/11/2003,0,,
10/11/2003 1:01,10/11/2003,0,,
10/11/2003 1:02,10/11/2003,0,,
10/11/2003 1:03,10/11/2003,0,,
10/11/2003 1:04,10/11/2003,0,,
10/11/2003 1:05,10/11/2003,0,,
10/11/2003 1:06,10/11/2003,0,,
10/11/2003 1:07,10/11/2003,0,,
10/11/2003 1:08,10/11/2003,0,,
10/11/2003 1:09,10/11/2003,0,,
10/11/2003 1:10,10/11/2003,0,,
10/11/2003 1:11,10/11/2003,0,,
10/11/2003 1:12,10/11/2003,0,,
10/11/2003 1:13,10/11/2003,0,,
10/11/2003 1:14,10/11/2003,0,,
10/11/2003 1:15,10/11/2003,0,,
10/11/2003 1:16,10/11/2003,0,,
10/11/2003 1:17,10/11/2003,0,,
10/11/2003 1:18,10/11/2003,0,,
10/11/2003 1:19,10/11/2003,0,,
10/11/2003 1:20,10/11/2003,0,,
10/11/2003 1:21,10/11/2003,0,,
10/11/2003 1:22,10/11/2003,0,,
10/11/2003 1:23,10/11/2003,0,,
10/11/2003 1:24,10/11/2003,0,,
10/11/2003 1:25,10/11/2003,0,,
10/11/2003 1:26,10/11/2003,0,,
10/11/2003 1:27,10/11/2003,0,,
10/11/2003 1:28,10/11/2003,0,,
10/11/2003 1:29,10/11/2003,0,,
10/11/2003 1:30,10/11/2003,0,,
10/11/2003 1:31,10/11/2003,0,,
10/11/2003 1:32,10/11/2003,0,,
10/11/2003 1:33,10/11/2003,0,,
10/11/2003 1:34,10/11/2003,0,,
10/11/2003 1:35,10/11/2003,0,,
10/11/2003 1:36,10/11/2003,0,,
10/11/2003 1:37,10/11/2003,37,,
10/11/2003 1:38,10/11/2003,59,,
10/11/2003 1:39,10/11/2003,79,,
10/11/2003 1:40,10/11/2003,79,,
10/11/2003 1:41,10/11/2003,285,,
10/11/2003 1:42,10/11/2003,0,,
10/11/2003 1:43,10/11/2003,0,,
10/11/2003 1:44,10/11/2003,25,,
10/11/2003 1:45,10/11/2003,0,,
10/11/2003 1:46,10/11/2003,0,,
10/11/2003 1:47,10/11/2003,515,,
10/11/2003 1:48,10/11/2003,125,,
10/11/2003 1:49,10/11/2003,0,,
10/11/2003 1:50,10/11/2003,0,,
10/11/2003 1:51,10/11/2003,0,,
10/11/2003 1:52,10/11/2003,0,,
10/11/2003 1:53,10/11/2003,0,,
10/11/2003 1:54,10/11/2003,0,,
10/11/2003 1:55,10/11/2003,0,,
10/11/2003 1:56,10/11/2003,0,,
10/11/2003 1:57,10/11/2003,0,,
10/11/2003 1:58,10/11/2003,0,,
10/11/2003 1:59,10/11/2003,0,,
10/11/2003 2:00,10/11/2003,0,,
10/11/2003 2:01,10/11/2003,0,,
10/11/2003 2:02,10/11/2003,0,,
10/11/2003 2:03,10/11/2003,0,,
10/11/2003 2:04,10/11/2003,0,,
10/11/2003 2:05,10/11/2003,0,,
