timestamp,date,activity,,
3/11/2002 0:25,3/11/2002,407,,
3/11/2002 0:26,3/11/2002,1250,,
3/11/2002 0:27,3/11/2002,464,,
3/11/2002 0:28,3/11/2002,3,,
3/11/2002 0:29,3/11/2002,90,,
3/11/2002 0:30,3/11/2002,66,,
3/11/2002 0:31,3/11/2002,582,,
3/11/2002 0:32,3/11/2002,57,,
3/11/2002 0:33,3/11/2002,0,,
3/11/2002 0:34,3/11/2002,111,,
3/11/2002 0:35,3/11/2002,0,,
3/11/2002 0:36,3/11/2002,25,,
3/11/2002 0:37,3/11/2002,3,,
3/11/2002 0:38,3/11/2002,0,,
3/11/2002 0:39,3/11/2002,0,,
3/11/2002 0:40,3/11/2002,239,,
3/11/2002 0:41,3/11/2002,66,,
3/11/2002 0:42,3/11/2002,0,,
3/11/2002 0:43,3/11/2002,0,,
3/11/2002 0:44,3/11/2002,0,,
3/11/2002 0:45,3/11/2002,22,,
3/11/2002 0:46,3/11/2002,0,,
3/11/2002 0:47,3/11/2002,20,,
3/11/2002 0:48,3/11/2002,620,,
3/11/2002 0:49,3/11/2002,0,,
3/11/2002 0:50,3/11/2002,0,,
3/11/2002 0:51,3/11/2002,13,,
3/11/2002 0:52,3/11/2002,53,,
3/11/2002 0:53,3/11/2002,111,,
3/11/2002 0:54,3/11/2002,168,,
3/11/2002 0:55,3/11/2002,322,,
3/11/2002 0:56,3/11/2002,0,,
3/11/2002 0:57,3/11/2002,0,,
3/11/2002 0:58,3/11/2002,0,,
3/11/2002 0:59,3/11/2002,141,,
3/11/2002 1:00,3/11/2002,20,,
3/11/2002 1:01,3/11/2002,303,,
3/11/2002 1:02,3/11/2002,0,,
3/11/2002 1:03,3/11/2002,0,,
3/11/2002 1:04,3/11/2002,293,,
3/11/2002 1:05,3/11/2002,303,,
3/11/2002 1:06,3/11/2002,13,,
3/11/2002 1:07,3/11/2002,0,,
3/11/2002 1:08,3/11/2002,0,,
3/11/2002 1:09,3/11/2002,0,,
3/11/2002 1:10,3/11/2002,449,,
3/11/2002 1:11,3/11/2002,303,,
3/11/2002 1:12,3/11/2002,50,,
3/11/2002 1:13,3/11/2002,181,,
3/11/2002 1:14,3/11/2002,93,,
3/11/2002 1:15,3/11/2002,0,,
3/11/2002 1:16,3/11/2002,136,,
3/11/2002 1:17,3/11/2002,3,,
3/11/2002 1:18,3/11/2002,0,,
3/11/2002 1:19,3/11/2002,10,,
3/11/2002 1:20,3/11/2002,181,,
3/11/2002 1:21,3/11/2002,334,,
3/11/2002 1:22,3/11/2002,662,,
3/11/2002 1:23,3/11/2002,111,,
3/11/2002 1:24,3/11/2002,751,,
3/11/2002 1:25,3/11/2002,100,,
3/11/2002 1:26,3/11/2002,283,,
3/11/2002 1:27,3/11/2002,0,,
3/11/2002 1:28,3/11/2002,15,,
3/11/2002 1:29,3/11/2002,0,,
3/11/2002 1:30,3/11/2002,0,,
3/11/2002 1:31,3/11/2002,0,,
3/11/2002 1:32,3/11/2002,0,,
3/11/2002 1:33,3/11/2002,0,,
3/11/2002 1:34,3/11/2002,0,,
3/11/2002 1:35,3/11/2002,0,,
3/11/2002 1:36,3/11/2002,0,,
3/11/2002 1:37,3/11/2002,136,,
3/11/2002 1:38,3/11/2002,0,,
3/11/2002 1:39,3/11/2002,0,,
3/11/2002 1:40,3/11/2002,0,,
3/11/2002 1:41,3/11/2002,0,,
3/11/2002 1:42,3/11/2002,0,,
3/11/2002 1:43,3/11/2002,0,,
3/11/2002 1:44,3/11/2002,0,,
3/11/2002 1:45,3/11/2002,0,,
3/11/2002 1:46,3/11/2002,0,,
3/11/2002 1:47,3/11/2002,0,,
3/11/2002 1:48,3/11/2002,0,,
3/11/2002 1:49,3/11/2002,0,,
3/11/2002 1:50,3/11/2002,0,,
3/11/2002 1:51,3/11/2002,0,,
3/11/2002 1:52,3/11/2002,0,,
3/11/2002 1:53,3/11/2002,0,,
3/11/2002 1:54,3/11/2002,0,,
3/11/2002 1:55,3/11/2002,0,,
3/11/2002 1:56,3/11/2002,0,,
3/11/2002 1:57,3/11/2002,0,,
3/11/2002 1:58,3/11/2002,0,,
3/11/2002 1:59,3/11/2002,0,,
3/11/2002 2:00,3/11/2002,0,,
3/11/2002 2:01,3/11/2002,0,,
3/11/2002 2:02,3/11/2002,0,,
3/11/2002 2:03,3/11/2002,0,,
3/11/2002 2:04,3/11/2002,0,,
3/11/2002 2:05,3/11/2002,0,,
3/11/2002 2:06,3/11/2002,100,,
3/11/2002 2:07,3/11/2002,0,,
3/11/2002 2:08,3/11/2002,208,,
3/11/2002 2:09,3/11/2002,0,,
3/11/2002 2:10,3/11/2002,0,,
3/11/2002 2:11,3/11/2002,0,,
3/11/2002 2:12,3/11/2002,0,,
3/11/2002 2:13,3/11/2002,0,,
3/11/2002 2:14,3/11/2002,0,,
3/11/2002 2:15,3/11/2002,0,,
3/11/2002 2:16,3/11/2002,0,,
3/11/2002 2:17,3/11/2002,0,,
3/11/2002 2:18,3/11/2002,0,,
3/11/2002 2:19,3/11/2002,0,,
3/11/2002 2:20,3/11/2002,0,,
3/11/2002 2:21,3/11/2002,3,,
3/11/2002 2:22,3/11/2002,0,,
3/11/2002 2:23,3/11/2002,0,,
3/11/2002 2:24,3/11/2002,0,,
3/11/2002 2:25,3/11/2002,0,,
3/11/2002 2:26,3/11/2002,0,,
3/11/2002 2:27,3/11/2002,10,,
3/11/2002 2:28,3/11/2002,0,,
3/11/2002 2:29,3/11/2002,0,,
3/11/2002 2:30,3/11/2002,0,,
3/11/2002 2:31,3/11/2002,0,,
3/11/2002 2:32,3/11/2002,0,,
3/11/2002 2:33,3/11/2002,0,,
3/11/2002 2:34,3/11/2002,0,,
3/11/2002 2:35,3/11/2002,0,,
3/11/2002 2:36,3/11/2002,223,,
3/11/2002 2:37,3/11/2002,0,,
3/11/2002 2:38,3/11/2002,0,,
3/11/2002 2:39,3/11/2002,0,,
3/11/2002 2:40,3/11/2002,0,,
3/11/2002 2:41,3/11/2002,0,,
3/11/2002 2:42,3/11/2002,0,,
3/11/2002 2:43,3/11/2002,0,,
3/11/2002 2:44,3/11/2002,73,,
3/11/2002 2:45,3/11/2002,0,,
3/11/2002 2:46,3/11/2002,0,,
3/11/2002 2:47,3/11/2002,0,,
3/11/2002 2:48,3/11/2002,0,,
3/11/2002 2:49,3/11/2002,0,,
3/11/2002 2:50,3/11/2002,0,,
3/11/2002 2:51,3/11/2002,0,,
3/11/2002 2:52,3/11/2002,0,,
3/11/2002 2:53,3/11/2002,83,,
3/11/2002 2:54,3/11/2002,0,,
3/11/2002 2:55,3/11/2002,0,,
3/11/2002 2:56,3/11/2002,0,,
3/11/2002 2:57,3/11/2002,0,,
3/11/2002 2:58,3/11/2002,0,,
3/11/2002 2:59,3/11/2002,0,,
3/11/2002 3:00,3/11/2002,0,,
3/11/2002 3:01,3/11/2002,0,,
3/11/2002 3:02,3/11/2002,0,,
3/11/2002 3:03,3/11/2002,0,,
3/11/2002 3:04,3/11/2002,0,,
3/11/2002 3:05,3/11/2002,0,,
3/11/2002 3:06,3/11/2002,0,,
3/11/2002 3:07,3/11/2002,0,,
3/11/2002 3:08,3/11/2002,0,,
3/11/2002 3:09,3/11/2002,0,,
3/11/2002 3:10,3/11/2002,3,,
3/11/2002 3:11,3/11/2002,662,,
3/11/2002 3:12,3/11/2002,0,,
3/11/2002 3:13,3/11/2002,5,,
3/11/2002 3:14,3/11/2002,0,,
3/11/2002 3:15,3/11/2002,0,,
3/11/2002 3:16,3/11/2002,0,,
3/11/2002 3:17,3/11/2002,0,,
3/11/2002 3:18,3/11/2002,0,,
3/11/2002 3:19,3/11/2002,0,,
3/11/2002 3:20,3/11/2002,0,,
3/11/2002 3:21,3/11/2002,0,,
3/11/2002 3:22,3/11/2002,7,,
3/11/2002 3:23,3/11/2002,0,,
3/11/2002 3:24,3/11/2002,0,,
3/11/2002 3:25,3/11/2002,0,,
3/11/2002 3:26,3/11/2002,313,,
3/11/2002 3:27,3/11/2002,5,,
3/11/2002 3:28,3/11/2002,0,,
3/11/2002 3:29,3/11/2002,0,,
3/11/2002 3:30,3/11/2002,0,,
3/11/2002 3:31,3/11/2002,0,,
3/11/2002 3:32,3/11/2002,0,,
3/11/2002 3:33,3/11/2002,0,,
3/11/2002 3:34,3/11/2002,27,,
3/11/2002 3:35,3/11/2002,0,,
3/11/2002 3:36,3/11/2002,0,,
3/11/2002 3:37,3/11/2002,0,,
3/11/2002 3:38,3/11/2002,30,,
3/11/2002 3:39,3/11/2002,0,,
3/11/2002 3:40,3/11/2002,0,,
3/11/2002 3:41,3/11/2002,0,,
3/11/2002 3:42,3/11/2002,0,,
3/11/2002 3:43,3/11/2002,0,,
3/11/2002 3:44,3/11/2002,0,,
3/11/2002 3:45,3/11/2002,0,,
3/11/2002 3:46,3/11/2002,0,,
3/11/2002 3:47,3/11/2002,0,,
3/11/2002 3:48,3/11/2002,0,,
3/11/2002 3:49,3/11/2002,0,,
3/11/2002 3:50,3/11/2002,0,,
3/11/2002 3:51,3/11/2002,0,,
3/11/2002 3:52,3/11/2002,0,,
3/11/2002 3:53,3/11/2002,0,,
3/11/2002 3:54,3/11/2002,0,,
3/11/2002 3:55,3/11/2002,293,,
3/11/2002 3:56,3/11/2002,103,,
3/11/2002 3:57,3/11/2002,0,,
3/11/2002 3:58,3/11/2002,0,,
3/11/2002 3:59,3/11/2002,0,,
3/11/2002 4:00,3/11/2002,0,,
3/11/2002 4:01,3/11/2002,3,,
3/11/2002 4:02,3/11/2002,141,,
3/11/2002 4:03,3/11/2002,0,,
3/11/2002 4:04,3/11/2002,0,,
3/11/2002 4:05,3/11/2002,0,,
3/11/2002 4:06,3/11/2002,0,,
3/11/2002 4:07,3/11/2002,0,,
3/11/2002 4:08,3/11/2002,0,,
3/11/2002 4:09,3/11/2002,0,,
3/11/2002 4:10,3/11/2002,0,,
3/11/2002 4:11,3/11/2002,0,,
3/11/2002 4:12,3/11/2002,0,,
3/11/2002 4:13,3/11/2002,0,,
3/11/2002 4:14,3/11/2002,12,,
3/11/2002 4:15,3/11/2002,0,,
3/11/2002 4:16,3/11/2002,0,,
3/11/2002 4:17,3/11/2002,0,,
3/11/2002 4:18,3/11/2002,0,,
3/11/2002 4:19,3/11/2002,0,,
3/11/2002 4:20,3/11/2002,0,,
3/11/2002 4:21,3/11/2002,0,,
3/11/2002 4:22,3/11/2002,0,,
3/11/2002 4:23,3/11/2002,0,,
3/11/2002 4:24,3/11/2002,264,,
3/11/2002 4:25,3/11/2002,13,,
3/11/2002 4:26,3/11/2002,3,,
3/11/2002 4:27,3/11/2002,0,,
3/11/2002 4:28,3/11/2002,0,,
3/11/2002 4:29,3/11/2002,0,,
3/11/2002 4:30,3/11/2002,0,,
3/11/2002 4:31,3/11/2002,0,,
3/11/2002 4:32,3/11/2002,0,,
3/11/2002 4:33,3/11/2002,0,,
3/11/2002 4:34,3/11/2002,0,,
3/11/2002 4:35,3/11/2002,0,,
3/11/2002 4:36,3/11/2002,0,,
3/11/2002 4:37,3/11/2002,0,,
3/11/2002 4:38,3/11/2002,0,,
3/11/2002 4:39,3/11/2002,0,,
3/11/2002 4:40,3/11/2002,0,,
3/11/2002 4:41,3/11/2002,0,,
3/11/2002 4:42,3/11/2002,0,,
3/11/2002 4:43,3/11/2002,0,,
3/11/2002 4:44,3/11/2002,0,,
3/11/2002 4:45,3/11/2002,0,,
3/11/2002 4:46,3/11/2002,121,,
3/11/2002 4:47,3/11/2002,0,,
3/11/2002 4:48,3/11/2002,0,,
3/11/2002 4:49,3/11/2002,0,,
3/11/2002 4:50,3/11/2002,13,,
3/11/2002 4:51,3/11/2002,0,,
3/11/2002 4:52,3/11/2002,0,,
3/11/2002 4:53,3/11/2002,0,,
3/11/2002 4:54,3/11/2002,0,,
3/11/2002 4:55,3/11/2002,0,,
3/11/2002 4:56,3/11/2002,0,,
3/11/2002 4:57,3/11/2002,0,,
3/11/2002 4:58,3/11/2002,0,,
3/11/2002 4:59,3/11/2002,0,,
3/11/2002 5:00,3/11/2002,0,,
3/11/2002 5:01,3/11/2002,0,,
3/11/2002 5:02,3/11/2002,0,,
3/11/2002 5:03,3/11/2002,0,,
3/11/2002 5:04,3/11/2002,0,,
3/11/2002 5:05,3/11/2002,0,,
3/11/2002 5:06,3/11/2002,0,,
3/11/2002 5:07,3/11/2002,0,,
3/11/2002 5:08,3/11/2002,0,,
3/11/2002 5:09,3/11/2002,0,,
3/11/2002 5:10,3/11/2002,0,,
3/11/2002 5:11,3/11/2002,0,,
3/11/2002 5:12,3/11/2002,151,,
3/11/2002 5:13,3/11/2002,0,,
3/11/2002 5:14,3/11/2002,0,,
3/11/2002 5:15,3/11/2002,0,,
3/11/2002 5:16,3/11/2002,0,,
3/11/2002 5:17,3/11/2002,0,,
3/11/2002 5:18,3/11/2002,0,,
3/11/2002 5:19,3/11/2002,0,,
3/11/2002 5:20,3/11/2002,0,,
3/11/2002 5:21,3/11/2002,0,,
3/11/2002 5:22,3/11/2002,0,,
3/11/2002 5:23,3/11/2002,0,,
3/11/2002 5:24,3/11/2002,0,,
3/11/2002 5:25,3/11/2002,0,,
3/11/2002 5:26,3/11/2002,0,,
3/11/2002 5:27,3/11/2002,0,,
3/11/2002 5:28,3/11/2002,0,,
3/11/2002 5:29,3/11/2002,0,,
3/11/2002 5:30,3/11/2002,57,,
3/11/2002 5:31,3/11/2002,80,,
3/11/2002 5:32,3/11/2002,0,,
3/11/2002 5:33,3/11/2002,0,,
3/11/2002 5:34,3/11/2002,0,,
3/11/2002 5:35,3/11/2002,0,,
3/11/2002 5:36,3/11/2002,0,,
3/11/2002 5:37,3/11/2002,0,,
3/11/2002 5:38,3/11/2002,15,,
3/11/2002 5:39,3/11/2002,0,,
3/11/2002 5:40,3/11/2002,141,,
3/11/2002 5:41,3/11/2002,0,,
3/11/2002 5:42,3/11/2002,0,,
3/11/2002 5:43,3/11/2002,0,,
3/11/2002 5:44,3/11/2002,0,,
3/11/2002 5:45,3/11/2002,0,,
3/11/2002 5:46,3/11/2002,0,,
3/11/2002 5:47,3/11/2002,0,,
3/11/2002 5:48,3/11/2002,0,,
3/11/2002 5:49,3/11/2002,0,,
3/11/2002 5:50,3/11/2002,106,,
3/11/2002 5:51,3/11/2002,20,,
3/11/2002 5:52,3/11/2002,0,,
3/11/2002 5:53,3/11/2002,449,,
3/11/2002 5:54,3/11/2002,90,,
3/11/2002 5:55,3/11/2002,0,,
3/11/2002 5:56,3/11/2002,357,,
3/11/2002 5:57,3/11/2002,0,,
3/11/2002 5:58,3/11/2002,0,,
3/11/2002 5:59,3/11/2002,0,,
3/11/2002 6:00,3/11/2002,0,,
3/11/2002 6:01,3/11/2002,0,,
3/11/2002 6:02,3/11/2002,0,,
3/11/2002 6:03,3/11/2002,0,,
3/11/2002 6:04,3/11/2002,0,,
3/11/2002 6:05,3/11/2002,0,,
3/11/2002 6:06,3/11/2002,0,,
3/11/2002 6:07,3/11/2002,0,,
3/11/2002 6:08,3/11/2002,0,,
3/11/2002 6:09,3/11/2002,0,,
3/11/2002 6:10,3/11/2002,0,,
3/11/2002 6:11,3/11/2002,0,,
3/11/2002 6:12,3/11/2002,0,,
3/11/2002 6:13,3/11/2002,0,,
3/11/2002 6:14,3/11/2002,0,,
3/11/2002 6:15,3/11/2002,0,,
3/11/2002 6:16,3/11/2002,0,,
3/11/2002 6:17,3/11/2002,0,,
3/11/2002 6:18,3/11/2002,0,,
3/11/2002 6:19,3/11/2002,0,,
3/11/2002 6:20,3/11/2002,0,,
3/11/2002 6:21,3/11/2002,0,,
3/11/2002 6:22,3/11/2002,0,,
3/11/2002 6:23,3/11/2002,0,,
3/11/2002 6:24,3/11/2002,0,,
3/11/2002 6:25,3/11/2002,0,,
3/11/2002 6:26,3/11/2002,0,,
3/11/2002 6:27,3/11/2002,0,,
3/11/2002 6:28,3/11/2002,0,,
3/11/2002 6:29,3/11/2002,0,,
3/11/2002 6:30,3/11/2002,495,,
3/11/2002 6:31,3/11/2002,3,,
3/11/2002 6:32,3/11/2002,0,,
3/11/2002 6:33,3/11/2002,0,,
3/11/2002 6:34,3/11/2002,0,,
3/11/2002 6:35,3/11/2002,0,,
3/11/2002 6:36,3/11/2002,0,,
3/11/2002 6:37,3/11/2002,0,,
3/11/2002 6:38,3/11/2002,0,,
3/11/2002 6:39,3/11/2002,0,,
3/11/2002 6:40,3/11/2002,0,,
3/11/2002 6:41,3/11/2002,0,,
3/11/2002 6:42,3/11/2002,0,,
3/11/2002 6:43,3/11/2002,0,,
3/11/2002 6:44,3/11/2002,0,,
3/11/2002 6:45,3/11/2002,0,,
3/11/2002 6:46,3/11/2002,0,,
3/11/2002 6:47,3/11/2002,0,,
3/11/2002 6:48,3/11/2002,0,,
3/11/2002 6:49,3/11/2002,0,,
3/11/2002 6:50,3/11/2002,0,,
3/11/2002 6:51,3/11/2002,0,,
3/11/2002 6:52,3/11/2002,0,,
3/11/2002 6:53,3/11/2002,0,,
3/11/2002 6:54,3/11/2002,0,,
3/11/2002 6:55,3/11/2002,0,,
3/11/2002 6:56,3/11/2002,0,,
3/11/2002 6:57,3/11/2002,0,,
3/11/2002 6:58,3/11/2002,10,,
3/11/2002 6:59,3/11/2002,0,,
3/11/2002 7:00,3/11/2002,0,,
3/11/2002 7:01,3/11/2002,0,,
3/11/2002 7:02,3/11/2002,334,,
3/11/2002 7:03,3/11/2002,0,,
3/11/2002 7:04,3/11/2002,0,,
3/11/2002 7:05,3/11/2002,0,,
3/11/2002 7:06,3/11/2002,0,,
3/11/2002 7:07,3/11/2002,93,,
3/11/2002 7:08,3/11/2002,0,,
3/11/2002 7:09,3/11/2002,0,,
3/11/2002 7:10,3/11/2002,0,,
3/11/2002 7:11,3/11/2002,12,,
3/11/2002 7:12,3/11/2002,121,,
3/11/2002 7:13,3/11/2002,0,,
3/11/2002 7:14,3/11/2002,0,,
3/11/2002 7:15,3/11/2002,0,,
3/11/2002 7:16,3/11/2002,0,,
3/11/2002 7:17,3/11/2002,239,,
3/11/2002 7:18,3/11/2002,5,,
3/11/2002 7:19,3/11/2002,10,,
3/11/2002 7:20,3/11/2002,0,,
3/11/2002 7:21,3/11/2002,13,,
3/11/2002 7:22,3/11/2002,10,,
3/11/2002 7:23,3/11/2002,0,,
3/11/2002 7:24,3/11/2002,28,,
3/11/2002 7:25,3/11/2002,0,,
3/11/2002 7:26,3/11/2002,0,,
3/11/2002 7:27,3/11/2002,194,,
3/11/2002 7:28,3/11/2002,0,,
3/11/2002 7:29,3/11/2002,0,,
3/11/2002 7:30,3/11/2002,0,,
3/11/2002 7:31,3/11/2002,0,,
3/11/2002 7:32,3/11/2002,0,,
3/11/2002 7:33,3/11/2002,0,,
3/11/2002 7:34,3/11/2002,0,,
3/11/2002 7:35,3/11/2002,0,,
3/11/2002 7:36,3/11/2002,0,,
3/11/2002 7:37,3/11/2002,0,,
3/11/2002 7:38,3/11/2002,0,,
3/11/2002 7:39,3/11/2002,0,,
3/11/2002 7:40,3/11/2002,0,,
3/11/2002 7:41,3/11/2002,0,,
3/11/2002 7:42,3/11/2002,0,,
3/11/2002 7:43,3/11/2002,239,,
3/11/2002 7:44,3/11/2002,3,,
3/11/2002 7:45,3/11/2002,0,,
3/11/2002 7:46,3/11/2002,0,,
3/11/2002 7:47,3/11/2002,0,,
3/11/2002 7:48,3/11/2002,0,,
3/11/2002 7:49,3/11/2002,0,,
3/11/2002 7:50,3/11/2002,0,,
3/11/2002 7:51,3/11/2002,0,,
3/11/2002 7:52,3/11/2002,0,,
3/11/2002 7:53,3/11/2002,0,,
3/11/2002 7:54,3/11/2002,0,,
3/11/2002 7:55,3/11/2002,0,,
3/11/2002 7:56,3/11/2002,0,,
3/11/2002 7:57,3/11/2002,0,,
3/11/2002 7:58,3/11/2002,0,,
3/11/2002 7:59,3/11/2002,0,,
3/11/2002 8:00,3/11/2002,0,,
3/11/2002 8:01,3/11/2002,0,,
3/11/2002 8:02,3/11/2002,0,,
3/11/2002 8:03,3/11/2002,8,,
3/11/2002 8:04,3/11/2002,0,,
3/11/2002 8:05,3/11/2002,0,,
3/11/2002 8:06,3/11/2002,0,,
3/11/2002 8:07,3/11/2002,0,,
3/11/2002 8:08,3/11/2002,264,,
3/11/2002 8:09,3/11/2002,0,,
3/11/2002 8:10,3/11/2002,0,,
3/11/2002 8:11,3/11/2002,0,,
3/11/2002 8:12,3/11/2002,0,,
3/11/2002 8:13,3/11/2002,0,,
3/11/2002 8:14,3/11/2002,0,,
3/11/2002 8:15,3/11/2002,0,,
3/11/2002 8:16,3/11/2002,5,,
3/11/2002 8:17,3/11/2002,0,,
3/11/2002 8:18,3/11/2002,0,,
3/11/2002 8:19,3/11/2002,0,,
3/11/2002 8:20,3/11/2002,0,,
3/11/2002 8:21,3/11/2002,0,,
3/11/2002 8:22,3/11/2002,0,,
3/11/2002 8:23,3/11/2002,0,,
3/11/2002 8:24,3/11/2002,0,,
3/11/2002 8:25,3/11/2002,0,,
3/11/2002 8:26,3/11/2002,0,,
3/11/2002 8:27,3/11/2002,0,,
3/11/2002 8:28,3/11/2002,0,,
3/11/2002 8:29,3/11/2002,0,,
3/11/2002 8:30,3/11/2002,0,,
3/11/2002 8:31,3/11/2002,0,,
3/11/2002 8:32,3/11/2002,0,,
3/11/2002 8:33,3/11/2002,0,,
3/11/2002 8:34,3/11/2002,0,,
3/11/2002 8:35,3/11/2002,214,,
3/11/2002 8:36,3/11/2002,0,,
3/11/2002 8:37,3/11/2002,0,,
3/11/2002 8:38,3/11/2002,0,,
3/11/2002 8:39,3/11/2002,0,,
3/11/2002 8:40,3/11/2002,0,,
3/11/2002 8:41,3/11/2002,0,,
3/11/2002 8:42,3/11/2002,0,,
3/11/2002 8:43,3/11/2002,0,,
3/11/2002 8:44,3/11/2002,0,,
3/11/2002 8:45,3/11/2002,0,,
3/11/2002 8:46,3/11/2002,0,,
3/11/2002 8:47,3/11/2002,0,,
3/11/2002 8:48,3/11/2002,0,,
3/11/2002 8:49,3/11/2002,0,,
3/11/2002 8:50,3/11/2002,0,,
3/11/2002 8:51,3/11/2002,0,,
3/11/2002 8:52,3/11/2002,0,,
3/11/2002 8:53,3/11/2002,0,,
3/11/2002 8:54,3/11/2002,0,,
3/11/2002 8:55,3/11/2002,0,,
3/11/2002 8:56,3/11/2002,0,,
3/11/2002 8:57,3/11/2002,0,,
3/11/2002 8:58,3/11/2002,0,,
3/11/2002 8:59,3/11/2002,0,,
3/11/2002 9:00,3/11/2002,0,,
3/11/2002 9:01,3/11/2002,3,,
3/11/2002 9:02,3/11/2002,0,,
3/11/2002 9:03,3/11/2002,0,,
3/11/2002 9:04,3/11/2002,0,,
3/11/2002 9:05,3/11/2002,0,,
3/11/2002 9:06,3/11/2002,0,,
3/11/2002 9:07,3/11/2002,0,,
3/11/2002 9:08,3/11/2002,131,,
3/11/2002 9:09,3/11/2002,0,,
3/11/2002 9:10,3/11/2002,0,,
3/11/2002 9:11,3/11/2002,0,,
3/11/2002 9:12,3/11/2002,0,,
3/11/2002 9:13,3/11/2002,0,,
3/11/2002 9:14,3/11/2002,0,,
3/11/2002 9:15,3/11/2002,0,,
3/11/2002 9:16,3/11/2002,0,,
3/11/2002 9:17,3/11/2002,0,,
3/11/2002 9:18,3/11/2002,0,,
3/11/2002 9:19,3/11/2002,0,,
3/11/2002 9:20,3/11/2002,0,,
3/11/2002 9:21,3/11/2002,0,,
3/11/2002 9:22,3/11/2002,0,,
3/11/2002 9:23,3/11/2002,0,,
3/11/2002 9:24,3/11/2002,0,,
3/11/2002 9:25,3/11/2002,0,,
3/11/2002 9:26,3/11/2002,73,,
3/11/2002 9:27,3/11/2002,273,,
3/11/2002 9:28,3/11/2002,0,,
3/11/2002 9:29,3/11/2002,0,,
3/11/2002 9:30,3/11/2002,0,,
3/11/2002 9:31,3/11/2002,0,,
3/11/2002 9:32,3/11/2002,0,,
3/11/2002 9:33,3/11/2002,0,,
3/11/2002 9:34,3/11/2002,0,,
3/11/2002 9:35,3/11/2002,7,,
3/11/2002 9:36,3/11/2002,0,,
3/11/2002 9:37,3/11/2002,0,,
3/11/2002 9:38,3/11/2002,0,,
3/11/2002 9:39,3/11/2002,0,,
3/11/2002 9:40,3/11/2002,0,,
3/11/2002 9:41,3/11/2002,0,,
3/11/2002 9:42,3/11/2002,194,,
3/11/2002 9:43,3/11/2002,369,,
3/11/2002 9:44,3/11/2002,0,,
3/11/2002 9:45,3/11/2002,0,,
3/11/2002 9:46,3/11/2002,0,,
3/11/2002 9:47,3/11/2002,0,,
3/11/2002 9:48,3/11/2002,0,,
3/11/2002 9:49,3/11/2002,0,,
3/11/2002 9:50,3/11/2002,201,,
3/11/2002 9:51,3/11/2002,10,,
3/11/2002 9:52,3/11/2002,0,,
3/11/2002 9:53,3/11/2002,13,,
3/11/2002 9:54,3/11/2002,5,,
3/11/2002 9:55,3/11/2002,239,,
3/11/2002 9:56,3/11/2002,0,,
3/11/2002 9:57,3/11/2002,283,,
3/11/2002 9:58,3/11/2002,776,,
3/11/2002 9:59,3/11/2002,1174,,
3/11/2002 10:00,3/11/2002,564,,
3/11/2002 10:01,3/11/2002,545,,
3/11/2002 10:02,3/11/2002,776,,
3/11/2002 10:03,3/11/2002,0,,
3/11/2002 10:04,3/11/2002,0,,
3/11/2002 10:05,3/11/2002,0,,
3/11/2002 10:06,3/11/2002,0,,
3/11/2002 10:07,3/11/2002,0,,
3/11/2002 10:08,3/11/2002,0,,
3/11/2002 10:09,3/11/2002,0,,
3/11/2002 10:10,3/11/2002,0,,
3/11/2002 10:11,3/11/2002,0,,
3/11/2002 10:12,3/11/2002,0,,
3/11/2002 10:13,3/11/2002,38,,
3/11/2002 10:14,3/11/2002,0,,
3/11/2002 10:15,3/11/2002,0,,
3/11/2002 10:16,3/11/2002,0,,
3/11/2002 10:17,3/11/2002,322,,
3/11/2002 10:18,3/11/2002,273,,
3/11/2002 10:19,3/11/2002,273,,
3/11/2002 10:20,3/11/2002,12,,
3/11/2002 10:21,3/11/2002,564,,
3/11/2002 10:22,3/11/2002,1659,,
3/11/2002 10:23,3/11/2002,1824,,
3/11/2002 10:24,3/11/2002,1712,,
3/11/2002 10:25,3/11/2002,394,,
3/11/2002 10:26,3/11/2002,357,,
3/11/2002 10:27,3/11/2002,1002,,
3/11/2002 10:28,3/11/2002,161,,
3/11/2002 10:29,3/11/2002,131,,
3/11/2002 10:30,3/11/2002,141,,
3/11/2002 10:31,3/11/2002,828,,
3/11/2002 10:32,3/11/2002,828,,
3/11/2002 10:33,3/11/2002,293,,
3/11/2002 10:34,3/11/2002,1659,,
3/11/2002 10:35,3/11/2002,1137,,
3/11/2002 10:36,3/11/2002,911,,
3/11/2002 10:37,3/11/2002,1067,,
3/11/2002 10:38,3/11/2002,1067,,
3/11/2002 10:39,3/11/2002,1418,,
3/11/2002 10:40,3/11/2002,1767,,
3/11/2002 10:41,3/11/2002,1137,,
3/11/2002 10:42,3/11/2002,239,,
3/11/2002 10:43,3/11/2002,941,,
3/11/2002 10:44,3/11/2002,1509,,
3/11/2002 10:45,3/11/2002,971,,
3/11/2002 10:46,3/11/2002,1102,,
3/11/2002 10:47,3/11/2002,1558,,
3/11/2002 10:48,3/11/2002,854,,
3/11/2002 10:49,3/11/2002,357,,
3/11/2002 10:50,3/11/2002,434,,
3/11/2002 10:51,3/11/2002,449,,
3/11/2002 10:52,3/11/2002,121,,
3/11/2002 10:53,3/11/2002,53,,
3/11/2002 10:54,3/11/2002,156,,
3/11/2002 10:55,3/11/2002,1174,,
3/11/2002 10:56,3/11/2002,2131,,
3/11/2002 10:57,3/11/2002,1034,,
3/11/2002 10:58,3/11/2002,12,,
