timestamp,date,activity,,
23/3/2003 4:42,23/3/2003,0,,
23/3/2003 4:43,23/3/2003,0,,
23/3/2003 4:44,23/3/2003,0,,
23/3/2003 4:45,23/3/2003,11,,
23/3/2003 4:46,23/3/2003,0,,
23/3/2003 4:47,23/3/2003,0,,
23/3/2003 4:48,23/3/2003,0,,
23/3/2003 4:49,23/3/2003,0,,
23/3/2003 4:50,23/3/2003,3,,
23/3/2003 4:51,23/3/2003,0,,
23/3/2003 4:52,23/3/2003,0,,
23/3/2003 4:53,23/3/2003,0,,
23/3/2003 4:54,23/3/2003,70,,
23/3/2003 4:55,23/3/2003,0,,
23/3/2003 4:56,23/3/2003,0,,
23/3/2003 4:57,23/3/2003,0,,
23/3/2003 4:58,23/3/2003,0,,
23/3/2003 4:59,23/3/2003,0,,
23/3/2003 5:00,23/3/2003,11,,
23/3/2003 5:01,23/3/2003,0,,
23/3/2003 5:02,23/3/2003,0,,
23/3/2003 5:03,23/3/2003,0,,
23/3/2003 5:04,23/3/2003,0,,
23/3/2003 5:05,23/3/2003,0,,
23/3/2003 5:06,23/3/2003,0,,
23/3/2003 5:07,23/3/2003,0,,
23/3/2003 5:08,23/3/2003,0,,
23/3/2003 5:09,23/3/2003,0,,
23/3/2003 5:10,23/3/2003,0,,
23/3/2003 5:11,23/3/2003,0,,
23/3/2003 5:12,23/3/2003,0,,
23/3/2003 5:13,23/3/2003,0,,
23/3/2003 5:14,23/3/2003,0,,
23/3/2003 5:15,23/3/2003,0,,
23/3/2003 5:16,23/3/2003,0,,
23/3/2003 5:17,23/3/2003,0,,
23/3/2003 5:18,23/3/2003,0,,
23/3/2003 5:19,23/3/2003,0,,
23/3/2003 5:20,23/3/2003,0,,
23/3/2003 5:21,23/3/2003,0,,
23/3/2003 5:22,23/3/2003,0,,
23/3/2003 5:23,23/3/2003,85,,
23/3/2003 5:24,23/3/2003,52,,
23/3/2003 5:25,23/3/2003,0,,
23/3/2003 5:26,23/3/2003,0,,
23/3/2003 5:27,23/3/2003,0,,
23/3/2003 5:28,23/3/2003,0,,
23/3/2003 5:29,23/3/2003,0,,
23/3/2003 5:30,23/3/2003,0,,
23/3/2003 5:31,23/3/2003,0,,
23/3/2003 5:32,23/3/2003,0,,
23/3/2003 5:33,23/3/2003,0,,
23/3/2003 5:34,23/3/2003,0,,
23/3/2003 5:35,23/3/2003,0,,
23/3/2003 5:36,23/3/2003,0,,
23/3/2003 5:37,23/3/2003,0,,
23/3/2003 5:38,23/3/2003,0,,
23/3/2003 5:39,23/3/2003,0,,
23/3/2003 5:40,23/3/2003,0,,
23/3/2003 5:41,23/3/2003,0,,
23/3/2003 5:42,23/3/2003,0,,
23/3/2003 5:43,23/3/2003,0,,
23/3/2003 5:44,23/3/2003,0,,
23/3/2003 5:45,23/3/2003,0,,
23/3/2003 5:46,23/3/2003,0,,
23/3/2003 5:47,23/3/2003,0,,
23/3/2003 5:48,23/3/2003,0,,
23/3/2003 5:49,23/3/2003,0,,
23/3/2003 5:50,23/3/2003,0,,
23/3/2003 5:51,23/3/2003,0,,
23/3/2003 5:52,23/3/2003,0,,
23/3/2003 5:53,23/3/2003,0,,
23/3/2003 5:54,23/3/2003,0,,
23/3/2003 5:55,23/3/2003,0,,
23/3/2003 5:56,23/3/2003,0,,
23/3/2003 5:57,23/3/2003,0,,
23/3/2003 5:58,23/3/2003,0,,
23/3/2003 5:59,23/3/2003,0,,
23/3/2003 6:00,23/3/2003,0,,
23/3/2003 6:01,23/3/2003,0,,
23/3/2003 6:02,23/3/2003,0,,
23/3/2003 6:03,23/3/2003,0,,
23/3/2003 6:04,23/3/2003,0,,
23/3/2003 6:05,23/3/2003,0,,
23/3/2003 6:06,23/3/2003,32,,
23/3/2003 6:07,23/3/2003,8,,
23/3/2003 6:08,23/3/2003,0,,
23/3/2003 6:09,23/3/2003,0,,
23/3/2003 6:10,23/3/2003,0,,
23/3/2003 6:11,23/3/2003,0,,
23/3/2003 6:12,23/3/2003,0,,
23/3/2003 6:13,23/3/2003,0,,
23/3/2003 6:14,23/3/2003,0,,
23/3/2003 6:15,23/3/2003,0,,
23/3/2003 6:16,23/3/2003,88,,
23/3/2003 6:17,23/3/2003,70,,
23/3/2003 6:18,23/3/2003,0,,
23/3/2003 6:19,23/3/2003,0,,
23/3/2003 6:20,23/3/2003,32,,
23/3/2003 6:21,23/3/2003,0,,
23/3/2003 6:22,23/3/2003,0,,
23/3/2003 6:23,23/3/2003,0,,
23/3/2003 6:24,23/3/2003,52,,
23/3/2003 6:25,23/3/2003,102,,
23/3/2003 6:26,23/3/2003,0,,
23/3/2003 6:27,23/3/2003,0,,
23/3/2003 6:28,23/3/2003,0,,
23/3/2003 6:29,23/3/2003,21,,
23/3/2003 6:30,23/3/2003,67,,
23/3/2003 6:31,23/3/2003,0,,
23/3/2003 6:32,23/3/2003,0,,
23/3/2003 6:33,23/3/2003,47,,
23/3/2003 6:34,23/3/2003,0,,
23/3/2003 6:35,23/3/2003,0,,
23/3/2003 6:36,23/3/2003,0,,
23/3/2003 6:37,23/3/2003,64,,
23/3/2003 6:38,23/3/2003,0,,
23/3/2003 6:39,23/3/2003,0,,
23/3/2003 6:40,23/3/2003,0,,
23/3/2003 6:41,23/3/2003,0,,
23/3/2003 6:42,23/3/2003,0,,
23/3/2003 6:43,23/3/2003,61,,
23/3/2003 6:44,23/3/2003,0,,
23/3/2003 6:45,23/3/2003,0,,
23/3/2003 6:46,23/3/2003,0,,
23/3/2003 6:47,23/3/2003,0,,
23/3/2003 6:48,23/3/2003,98,,
23/3/2003 6:49,23/3/2003,3,,
23/3/2003 6:50,23/3/2003,0,,
23/3/2003 6:51,23/3/2003,0,,
23/3/2003 6:52,23/3/2003,242,,
23/3/2003 6:53,23/3/2003,0,,
23/3/2003 6:54,23/3/2003,0,,
23/3/2003 6:55,23/3/2003,0,,
23/3/2003 6:56,23/3/2003,0,,
23/3/2003 6:57,23/3/2003,0,,
23/3/2003 6:58,23/3/2003,0,,
23/3/2003 6:59,23/3/2003,0,,
23/3/2003 7:00,23/3/2003,139,,
23/3/2003 7:01,23/3/2003,0,,
23/3/2003 7:02,23/3/2003,107,,
23/3/2003 7:03,23/3/2003,0,,
23/3/2003 7:04,23/3/2003,0,,
23/3/2003 7:05,23/3/2003,0,,
23/3/2003 7:06,23/3/2003,0,,
23/3/2003 7:07,23/3/2003,0,,
23/3/2003 7:08,23/3/2003,0,,
23/3/2003 7:09,23/3/2003,0,,
23/3/2003 7:10,23/3/2003,0,,
23/3/2003 7:11,23/3/2003,0,,
23/3/2003 7:12,23/3/2003,98,,
23/3/2003 7:13,23/3/2003,0,,
23/3/2003 7:14,23/3/2003,0,,
23/3/2003 7:15,23/3/2003,0,,
23/3/2003 7:16,23/3/2003,0,,
23/3/2003 7:17,23/3/2003,0,,
23/3/2003 7:18,23/3/2003,0,,
23/3/2003 7:19,23/3/2003,0,,
23/3/2003 7:20,23/3/2003,0,,
23/3/2003 7:21,23/3/2003,0,,
23/3/2003 7:22,23/3/2003,0,,
23/3/2003 7:23,23/3/2003,0,,
23/3/2003 7:24,23/3/2003,0,,
23/3/2003 7:25,23/3/2003,0,,
23/3/2003 7:26,23/3/2003,0,,
23/3/2003 7:27,23/3/2003,154,,
23/3/2003 7:28,23/3/2003,0,,
23/3/2003 7:29,23/3/2003,0,,
23/3/2003 7:30,23/3/2003,0,,
23/3/2003 7:31,23/3/2003,0,,
23/3/2003 7:32,23/3/2003,0,,
23/3/2003 7:33,23/3/2003,0,,
23/3/2003 7:34,23/3/2003,0,,
23/3/2003 7:35,23/3/2003,0,,
23/3/2003 7:36,23/3/2003,91,,
23/3/2003 7:37,23/3/2003,0,,
23/3/2003 7:38,23/3/2003,0,,
23/3/2003 7:39,23/3/2003,0,,
23/3/2003 7:40,23/3/2003,0,,
23/3/2003 7:41,23/3/2003,0,,
23/3/2003 7:42,23/3/2003,0,,
23/3/2003 7:43,23/3/2003,0,,
23/3/2003 7:44,23/3/2003,0,,
23/3/2003 7:45,23/3/2003,0,,
23/3/2003 7:46,23/3/2003,0,,
23/3/2003 7:47,23/3/2003,0,,
23/3/2003 7:48,23/3/2003,0,,
23/3/2003 7:49,23/3/2003,0,,
23/3/2003 7:50,23/3/2003,0,,
23/3/2003 7:51,23/3/2003,0,,
23/3/2003 7:52,23/3/2003,79,,
23/3/2003 7:53,23/3/2003,277,,
23/3/2003 7:54,23/3/2003,76,,
23/3/2003 7:55,23/3/2003,12,,
23/3/2003 7:56,23/3/2003,0,,
23/3/2003 7:57,23/3/2003,0,,
23/3/2003 7:58,23/3/2003,0,,
23/3/2003 7:59,23/3/2003,91,,
23/3/2003 8:00,23/3/2003,49,,
23/3/2003 8:01,23/3/2003,0,,
23/3/2003 8:02,23/3/2003,58,,
23/3/2003 8:03,23/3/2003,0,,
23/3/2003 8:04,23/3/2003,0,,
23/3/2003 8:05,23/3/2003,0,,
23/3/2003 8:06,23/3/2003,143,,
23/3/2003 8:07,23/3/2003,0,,
23/3/2003 8:08,23/3/2003,0,,
23/3/2003 8:09,23/3/2003,0,,
23/3/2003 8:10,23/3/2003,0,,
23/3/2003 8:11,23/3/2003,34,,
23/3/2003 8:12,23/3/2003,0,,
23/3/2003 8:13,23/3/2003,0,,
23/3/2003 8:14,23/3/2003,172,,
23/3/2003 8:15,23/3/2003,9,,
23/3/2003 8:16,23/3/2003,0,,
23/3/2003 8:17,23/3/2003,0,,
23/3/2003 8:18,23/3/2003,0,,
23/3/2003 8:19,23/3/2003,386,,
23/3/2003 8:20,23/3/2003,0,,
23/3/2003 8:21,23/3/2003,0,,
23/3/2003 8:22,23/3/2003,0,,
23/3/2003 8:23,23/3/2003,0,,
23/3/2003 8:24,23/3/2003,0,,
23/3/2003 8:25,23/3/2003,0,,
23/3/2003 8:26,23/3/2003,338,,
23/3/2003 8:27,23/3/2003,0,,
23/3/2003 8:28,23/3/2003,0,,
23/3/2003 8:29,23/3/2003,0,,
23/3/2003 8:30,23/3/2003,0,,
23/3/2003 8:31,23/3/2003,0,,
23/3/2003 8:32,23/3/2003,0,,
23/3/2003 8:33,23/3/2003,0,,
23/3/2003 8:34,23/3/2003,0,,
23/3/2003 8:35,23/3/2003,0,,
23/3/2003 8:36,23/3/2003,0,,
23/3/2003 8:37,23/3/2003,0,,
23/3/2003 8:38,23/3/2003,0,,
23/3/2003 8:39,23/3/2003,0,,
23/3/2003 8:40,23/3/2003,0,,
23/3/2003 8:41,23/3/2003,0,,
23/3/2003 8:42,23/3/2003,0,,
23/3/2003 8:43,23/3/2003,0,,
23/3/2003 8:44,23/3/2003,0,,
23/3/2003 8:45,23/3/2003,0,,
23/3/2003 8:46,23/3/2003,0,,
23/3/2003 8:47,23/3/2003,0,,
23/3/2003 8:48,23/3/2003,0,,
23/3/2003 8:49,23/3/2003,219,,
23/3/2003 8:50,23/3/2003,0,,
23/3/2003 8:51,23/3/2003,0,,
23/3/2003 8:52,23/3/2003,0,,
23/3/2003 8:53,23/3/2003,91,,
23/3/2003 8:54,23/3/2003,0,,
23/3/2003 8:55,23/3/2003,0,,
23/3/2003 8:56,23/3/2003,0,,
23/3/2003 8:57,23/3/2003,0,,
23/3/2003 8:58,23/3/2003,0,,
23/3/2003 8:59,23/3/2003,0,,
23/3/2003 9:00,23/3/2003,12,,
23/3/2003 9:01,23/3/2003,102,,
23/3/2003 9:02,23/3/2003,0,,
23/3/2003 9:03,23/3/2003,0,,
23/3/2003 9:04,23/3/2003,0,,
23/3/2003 9:05,23/3/2003,0,,
23/3/2003 9:06,23/3/2003,0,,
23/3/2003 9:07,23/3/2003,0,,
23/3/2003 9:08,23/3/2003,0,,
23/3/2003 9:09,23/3/2003,0,,
23/3/2003 9:10,23/3/2003,0,,
23/3/2003 9:11,23/3/2003,0,,
23/3/2003 9:12,23/3/2003,0,,
23/3/2003 9:13,23/3/2003,0,,
23/3/2003 9:14,23/3/2003,0,,
23/3/2003 9:15,23/3/2003,0,,
23/3/2003 9:16,23/3/2003,0,,
23/3/2003 9:17,23/3/2003,0,,
23/3/2003 9:18,23/3/2003,0,,
23/3/2003 9:19,23/3/2003,0,,
23/3/2003 9:20,23/3/2003,0,,
23/3/2003 9:21,23/3/2003,0,,
23/3/2003 9:22,23/3/2003,76,,
23/3/2003 9:23,23/3/2003,0,,
23/3/2003 9:24,23/3/2003,94,,
23/3/2003 9:25,23/3/2003,0,,
23/3/2003 9:26,23/3/2003,0,,
23/3/2003 9:27,23/3/2003,0,,
23/3/2003 9:28,23/3/2003,328,,
23/3/2003 9:29,23/3/2003,0,,
23/3/2003 9:30,23/3/2003,0,,
23/3/2003 9:31,23/3/2003,0,,
23/3/2003 9:32,23/3/2003,125,,
23/3/2003 9:33,23/3/2003,0,,
23/3/2003 9:34,23/3/2003,0,,
23/3/2003 9:35,23/3/2003,18,,
23/3/2003 9:36,23/3/2003,0,,
23/3/2003 9:37,23/3/2003,134,,
23/3/2003 9:38,23/3/2003,0,,
23/3/2003 9:39,23/3/2003,0,,
23/3/2003 9:40,23/3/2003,0,,
23/3/2003 9:41,23/3/2003,0,,
23/3/2003 9:42,23/3/2003,0,,
23/3/2003 9:43,23/3/2003,0,,
23/3/2003 9:44,23/3/2003,166,,
23/3/2003 9:45,23/3/2003,67,,
23/3/2003 9:46,23/3/2003,32,,
23/3/2003 9:47,23/3/2003,0,,
23/3/2003 9:48,23/3/2003,0,,
23/3/2003 9:49,23/3/2003,0,,
23/3/2003 9:50,23/3/2003,0,,
23/3/2003 9:51,23/3/2003,0,,
23/3/2003 9:52,23/3/2003,0,,
23/3/2003 9:53,23/3/2003,0,,
23/3/2003 9:54,23/3/2003,0,,
23/3/2003 9:55,23/3/2003,0,,
23/3/2003 9:56,23/3/2003,0,,
23/3/2003 9:57,23/3/2003,0,,
23/3/2003 9:58,23/3/2003,0,,
23/3/2003 9:59,23/3/2003,0,,
23/3/2003 10:00,23/3/2003,0,,
23/3/2003 10:01,23/3/2003,0,,
23/3/2003 10:02,23/3/2003,0,,
23/3/2003 10:03,23/3/2003,296,,
23/3/2003 10:04,23/3/2003,606,,
23/3/2003 10:05,23/3/2003,8,,
23/3/2003 10:06,23/3/2003,0,,
23/3/2003 10:07,23/3/2003,0,,
23/3/2003 10:08,23/3/2003,0,,
23/3/2003 10:09,23/3/2003,107,,
23/3/2003 10:10,23/3/2003,0,,
23/3/2003 10:11,23/3/2003,0,,
23/3/2003 10:12,23/3/2003,0,,
23/3/2003 10:13,23/3/2003,0,,
23/3/2003 10:14,23/3/2003,0,,
23/3/2003 10:15,23/3/2003,116,,
23/3/2003 10:16,23/3/2003,0,,
23/3/2003 10:17,23/3/2003,0,,
23/3/2003 10:18,23/3/2003,5,,
23/3/2003 10:19,23/3/2003,0,,
23/3/2003 10:20,23/3/2003,148,,
23/3/2003 10:21,23/3/2003,0,,
23/3/2003 10:22,23/3/2003,0,,
23/3/2003 10:23,23/3/2003,0,,
23/3/2003 10:24,23/3/2003,154,,
23/3/2003 10:25,23/3/2003,148,,
23/3/2003 10:26,23/3/2003,626,,
23/3/2003 10:27,23/3/2003,0,,
23/3/2003 10:28,23/3/2003,0,,
23/3/2003 10:29,23/3/2003,0,,
23/3/2003 10:30,23/3/2003,0,,
23/3/2003 10:31,23/3/2003,91,,
23/3/2003 10:32,23/3/2003,0,,
23/3/2003 10:33,23/3/2003,0,,
23/3/2003 10:34,23/3/2003,0,,
23/3/2003 10:35,23/3/2003,0,,
23/3/2003 10:36,23/3/2003,178,,
23/3/2003 10:37,23/3/2003,0,,
23/3/2003 10:38,23/3/2003,0,,
23/3/2003 10:39,23/3/2003,0,,
23/3/2003 10:40,23/3/2003,0,,
23/3/2003 10:41,23/3/2003,107,,
23/3/2003 10:42,23/3/2003,0,,
23/3/2003 10:43,23/3/2003,0,,
23/3/2003 10:44,23/3/2003,94,,
23/3/2003 10:45,23/3/2003,0,,
23/3/2003 10:46,23/3/2003,0,,
23/3/2003 10:47,23/3/2003,0,,
23/3/2003 10:48,23/3/2003,98,,
23/3/2003 10:49,23/3/2003,0,,
23/3/2003 10:50,23/3/2003,0,,
23/3/2003 10:51,23/3/2003,98,,
23/3/2003 10:52,23/3/2003,0,,
23/3/2003 10:53,23/3/2003,0,,
23/3/2003 10:54,23/3/2003,0,,
23/3/2003 10:55,23/3/2003,0,,
23/3/2003 10:56,23/3/2003,0,,
23/3/2003 10:57,23/3/2003,0,,
23/3/2003 10:58,23/3/2003,172,,
23/3/2003 10:59,23/3/2003,154,,
23/3/2003 11:00,23/3/2003,0,,
23/3/2003 11:01,23/3/2003,0,,
23/3/2003 11:02,23/3/2003,0,,
23/3/2003 11:03,23/3/2003,116,,
23/3/2003 11:04,23/3/2003,0,,
23/3/2003 11:05,23/3/2003,0,,
23/3/2003 11:06,23/3/2003,0,,
23/3/2003 11:07,23/3/2003,0,,
23/3/2003 11:08,23/3/2003,64,,
23/3/2003 11:09,23/3/2003,373,,
23/3/2003 11:10,23/3/2003,102,,
23/3/2003 11:11,23/3/2003,306,,
23/3/2003 11:12,23/3/2003,361,,
23/3/2003 11:13,23/3/2003,268,,
23/3/2003 11:14,23/3/2003,0,,
23/3/2003 11:15,23/3/2003,0,,
23/3/2003 11:16,23/3/2003,219,,
23/3/2003 11:17,23/3/2003,0,,
23/3/2003 11:18,23/3/2003,0,,
23/3/2003 11:19,23/3/2003,0,,
23/3/2003 11:20,23/3/2003,21,,
23/3/2003 11:21,23/3/2003,0,,
23/3/2003 11:22,23/3/2003,0,,
23/3/2003 11:23,23/3/2003,0,,
23/3/2003 11:24,23/3/2003,0,,
23/3/2003 11:25,23/3/2003,79,,
23/3/2003 11:26,23/3/2003,85,,
23/3/2003 11:27,23/3/2003,0,,
23/3/2003 11:28,23/3/2003,0,,
23/3/2003 11:29,23/3/2003,0,,
23/3/2003 11:30,23/3/2003,0,,
23/3/2003 11:31,23/3/2003,0,,
23/3/2003 11:32,23/3/2003,0,,
23/3/2003 11:33,23/3/2003,219,,
23/3/2003 11:34,23/3/2003,3,,
23/3/2003 11:35,23/3/2003,0,,
23/3/2003 11:36,23/3/2003,0,,
23/3/2003 11:37,23/3/2003,0,,
23/3/2003 11:38,23/3/2003,73,,
23/3/2003 11:39,23/3/2003,0,,
23/3/2003 11:40,23/3/2003,88,,
23/3/2003 11:41,23/3/2003,0,,
23/3/2003 11:42,23/3/2003,212,,
23/3/2003 11:43,23/3/2003,0,,
23/3/2003 11:44,23/3/2003,0,,
23/3/2003 11:45,23/3/2003,0,,
23/3/2003 11:46,23/3/2003,166,,
23/3/2003 11:47,23/3/2003,0,,
23/3/2003 11:48,23/3/2003,386,,
23/3/2003 11:49,23/3/2003,568,,
23/3/2003 11:50,23/3/2003,219,,
23/3/2003 11:51,23/3/2003,111,,
23/3/2003 11:52,23/3/2003,0,,
23/3/2003 11:53,23/3/2003,0,,
23/3/2003 11:54,23/3/2003,0,,
23/3/2003 11:55,23/3/2003,330,,
23/3/2003 11:56,23/3/2003,330,,
23/3/2003 11:57,23/3/2003,330,,
23/3/2003 11:58,23/3/2003,330,,
23/3/2003 11:59,23/3/2003,330,,
23/3/2003 12:00,23/3/2003,330,,
23/3/2003 12:01,23/3/2003,330,,
23/3/2003 12:02,23/3/2003,330,,
23/3/2003 12:03,23/3/2003,330,,
23/3/2003 12:04,23/3/2003,330,,
23/3/2003 12:05,23/3/2003,330,,
23/3/2003 12:06,23/3/2003,330,,
23/3/2003 12:07,23/3/2003,330,,
23/3/2003 12:08,23/3/2003,330,,
23/3/2003 12:09,23/3/2003,330,,
23/3/2003 12:10,23/3/2003,425,,
23/3/2003 12:11,23/3/2003,40,,
23/3/2003 12:12,23/3/2003,3,,
23/3/2003 12:13,23/3/2003,667,,
23/3/2003 12:14,23/3/2003,1428,,
23/3/2003 12:15,23/3/2003,1894,,
23/3/2003 12:16,23/3/2003,2146,,
23/3/2003 12:17,23/3/2003,667,,
23/3/2003 12:18,23/3/2003,626,,
23/3/2003 12:19,23/3/2003,500,,
23/3/2003 12:20,23/3/2003,250,,
23/3/2003 12:21,23/3/2003,1384,,
23/3/2003 12:22,23/3/2003,1260,,
23/3/2003 12:23,23/3/2003,1428,,
23/3/2003 12:24,23/3/2003,835,,
23/3/2003 12:25,23/3/2003,862,,
23/3/2003 12:26,23/3/2003,517,,
23/3/2003 12:27,23/3/2003,517,,
23/3/2003 12:28,23/3/2003,667,,
23/3/2003 12:29,23/3/2003,646,,
23/3/2003 12:30,23/3/2003,626,,
23/3/2003 12:31,23/3/2003,759,,
23/3/2003 12:32,23/3/2003,689,,
23/3/2003 12:33,23/3/2003,835,,
23/3/2003 12:34,23/3/2003,948,,
23/3/2003 12:35,23/3/2003,712,,
23/3/2003 12:36,23/3/2003,1111,,
23/3/2003 12:37,23/3/2003,862,,
23/3/2003 12:38,23/3/2003,1521,,
23/3/2003 12:39,23/3/2003,1672,,
23/3/2003 12:40,23/3/2003,1384,,
23/3/2003 12:41,23/3/2003,1620,,
23/3/2003 12:42,23/3/2003,1428,,
23/3/2003 12:43,23/3/2003,1010,,
23/3/2003 12:44,23/3/2003,1836,,
23/3/2003 12:45,23/3/2003,1146,,
23/3/2003 12:46,23/3/2003,1146,,
23/3/2003 12:47,23/3/2003,1182,,
23/3/2003 12:48,23/3/2003,919,,
23/3/2003 12:49,23/3/2003,667,,
23/3/2003 12:50,23/3/2003,439,,
23/3/2003 12:51,23/3/2003,862,,
23/3/2003 12:52,23/3/2003,919,,
23/3/2003 12:53,23/3/2003,1260,,
23/3/2003 12:54,23/3/2003,1260,,
23/3/2003 12:55,23/3/2003,862,,
23/3/2003 12:56,23/3/2003,783,,
23/3/2003 12:57,23/3/2003,1521,,
23/3/2003 12:58,23/3/2003,919,,
23/3/2003 12:59,23/3/2003,1300,,
23/3/2003 13:00,23/3/2003,1010,,
23/3/2003 13:01,23/3/2003,626,,
23/3/2003 13:02,23/3/2003,533,,
23/3/2003 13:03,23/3/2003,606,,
23/3/2003 13:04,23/3/2003,809,,
23/3/2003 13:05,23/3/2003,626,,
23/3/2003 13:06,23/3/2003,286,,
23/3/2003 13:07,23/3/2003,190,,
23/3/2003 13:08,23/3/2003,143,,
23/3/2003 13:09,23/3/2003,1620,,
23/3/2003 13:10,23/3/2003,626,,
23/3/2003 13:11,23/3/2003,29,,
23/3/2003 13:12,23/3/2003,23,,
23/3/2003 13:13,23/3/2003,29,,
23/3/2003 13:14,23/3/2003,12,,
23/3/2003 13:15,23/3/2003,32,,
23/3/2003 13:16,23/3/2003,9,,
23/3/2003 13:17,23/3/2003,27,,
23/3/2003 13:18,23/3/2003,64,,
23/3/2003 13:19,23/3/2003,12,,
23/3/2003 13:20,23/3/2003,0,,
23/3/2003 13:21,23/3/2003,52,,
23/3/2003 13:22,23/3/2003,26,,
23/3/2003 13:23,23/3/2003,3,,
23/3/2003 13:24,23/3/2003,9,,
23/3/2003 13:25,23/3/2003,0,,
23/3/2003 13:26,23/3/2003,306,,
23/3/2003 13:27,23/3/2003,835,,
23/3/2003 13:28,23/3/2003,734,,
23/3/2003 13:29,23/3/2003,835,,
23/3/2003 13:30,23/3/2003,835,,
23/3/2003 13:31,23/3/2003,667,,
23/3/2003 13:32,23/3/2003,361,,
23/3/2003 13:33,23/3/2003,172,,
23/3/2003 13:34,23/3/2003,79,,
23/3/2003 13:35,23/3/2003,64,,
23/3/2003 13:36,23/3/2003,12,,
23/3/2003 13:37,23/3/2003,5,,
23/3/2003 13:38,23/3/2003,38,,
23/3/2003 13:39,23/3/2003,14,,
23/3/2003 13:40,23/3/2003,15,,
23/3/2003 13:41,23/3/2003,88,,
23/3/2003 13:42,23/3/2003,79,,
23/3/2003 13:43,23/3/2003,55,,
23/3/2003 13:44,23/3/2003,160,,
23/3/2003 13:45,23/3/2003,55,,
23/3/2003 13:46,23/3/2003,0,,
23/3/2003 13:47,23/3/2003,0,,
23/3/2003 13:48,23/3/2003,154,,
23/3/2003 13:49,23/3/2003,73,,
23/3/2003 13:50,23/3/2003,0,,
23/3/2003 13:51,23/3/2003,0,,
23/3/2003 13:52,23/3/2003,646,,
23/3/2003 13:53,23/3/2003,20,,
23/3/2003 13:54,23/3/2003,111,,
23/3/2003 13:55,23/3/2003,0,,
23/3/2003 13:56,23/3/2003,17,,
23/3/2003 13:57,23/3/2003,17,,
23/3/2003 13:58,23/3/2003,17,,
23/3/2003 13:59,23/3/2003,0,,
23/3/2003 14:00,23/3/2003,0,,
23/3/2003 14:01,23/3/2003,469,,
23/3/2003 14:02,23/3/2003,1300,,
23/3/2003 14:03,23/3/2003,1076,,
23/3/2003 14:04,23/3/2003,587,,
23/3/2003 14:05,23/3/2003,160,,
23/3/2003 14:06,23/3/2003,361,,
23/3/2003 14:07,23/3/2003,626,,
23/3/2003 14:08,23/3/2003,111,,
23/3/2003 14:09,23/3/2003,85,,
23/3/2003 14:10,23/3/2003,250,,
23/3/2003 14:11,23/3/2003,26,,
23/3/2003 14:12,23/3/2003,178,,
23/3/2003 14:13,23/3/2003,190,,
23/3/2003 14:14,23/3/2003,134,,
23/3/2003 14:15,23/3/2003,361,,
23/3/2003 14:16,23/3/2003,102,,
23/3/2003 14:17,23/3/2003,296,,
23/3/2003 14:18,23/3/2003,0,,
23/3/2003 14:19,23/3/2003,1010,,
23/3/2003 14:20,23/3/2003,948,,
23/3/2003 14:21,23/3/2003,85,,
23/3/2003 14:22,23/3/2003,37,,
23/3/2003 14:23,23/3/2003,0,,
23/3/2003 14:24,23/3/2003,268,,
23/3/2003 14:25,23/3/2003,52,,
23/3/2003 14:26,23/3/2003,139,,
23/3/2003 14:27,23/3/2003,0,,
23/3/2003 14:28,23/3/2003,6,,
23/3/2003 14:29,23/3/2003,235,,
23/3/2003 14:30,23/3/2003,43,,
23/3/2003 14:31,23/3/2003,154,,
23/3/2003 14:32,23/3/2003,143,,
23/3/2003 14:33,23/3/2003,32,,
23/3/2003 14:34,23/3/2003,425,,
23/3/2003 14:35,23/3/2003,0,,
23/3/2003 14:36,23/3/2003,49,,
23/3/2003 14:37,23/3/2003,338,,
23/3/2003 14:38,23/3/2003,61,,
23/3/2003 14:39,23/3/2003,49,,
23/3/2003 14:40,23/3/2003,306,,
23/3/2003 14:41,23/3/2003,219,,
23/3/2003 14:42,23/3/2003,259,,
23/3/2003 14:43,23/3/2003,306,,
23/3/2003 14:44,23/3/2003,0,,
23/3/2003 14:45,23/3/2003,3,,
23/3/2003 14:46,23/3/2003,41,,
23/3/2003 14:47,23/3/2003,286,,
23/3/2003 14:48,23/3/2003,52,,
23/3/2003 14:49,23/3/2003,18,,
23/3/2003 14:50,23/3/2003,94,,
23/3/2003 14:51,23/3/2003,34,,
23/3/2003 14:52,23/3/2003,88,,
23/3/2003 14:53,23/3/2003,23,,
23/3/2003 14:54,23/3/2003,130,,
23/3/2003 14:55,23/3/2003,835,,
23/3/2003 14:56,23/3/2003,166,,
23/3/2003 14:57,23/3/2003,38,,
23/3/2003 14:58,23/3/2003,0,,
23/3/2003 14:59,23/3/2003,102,,
23/3/2003 15:00,23/3/2003,29,,
23/3/2003 15:01,23/3/2003,34,,
23/3/2003 15:02,23/3/2003,184,,
23/3/2003 15:03,23/3/2003,373,,
23/3/2003 15:04,23/3/2003,40,,
23/3/2003 15:05,23/3/2003,0,,
23/3/2003 15:06,23/3/2003,454,,
23/3/2003 15:07,23/3/2003,469,,
23/3/2003 15:08,23/3/2003,24,,
23/3/2003 15:09,23/3/2003,0,,
23/3/2003 15:10,23/3/2003,37,,
23/3/2003 15:11,23/3/2003,73,,
23/3/2003 15:12,23/3/2003,12,,
23/3/2003 15:13,23/3/2003,0,,
23/3/2003 15:14,23/3/2003,49,,
23/3/2003 15:15,23/3/2003,425,,
