timestamp,date,activity,,
13/11/2003 20:27,13/11/2003,384,,
13/11/2003 20:28,13/11/2003,104,,
13/11/2003 20:29,13/11/2003,372,,
13/11/2003 20:30,13/11/2003,834,,
13/11/2003 20:31,13/11/2003,861,,
13/11/2003 20:32,13/11/2003,26,,
13/11/2003 20:33,13/11/2003,22,,
13/11/2003 20:34,13/11/2003,3,,
13/11/2003 20:35,13/11/2003,10,,
13/11/2003 20:36,13/11/2003,48,,
13/11/2003 20:37,13/11/2003,38,,
13/11/2003 20:38,13/11/2003,0,,
13/11/2003 20:39,13/11/2003,3,,
13/11/2003 20:40,13/11/2003,42,,
13/11/2003 20:41,13/11/2003,3,,
13/11/2003 20:42,13/11/2003,0,,
13/11/2003 20:43,13/11/2003,0,,
13/11/2003 20:44,13/11/2003,50,,
13/11/2003 20:45,13/11/2003,0,,
13/11/2003 20:46,13/11/2003,69,,
13/11/2003 20:47,13/11/2003,0,,
13/11/2003 20:48,13/11/2003,0,,
13/11/2003 20:49,13/11/2003,0,,
13/11/2003 20:50,13/11/2003,0,,
13/11/2003 20:51,13/11/2003,29,,
13/11/2003 20:52,13/11/2003,76,,
13/11/2003 20:53,13/11/2003,93,,
13/11/2003 20:54,13/11/2003,733,,
13/11/2003 20:55,13/11/2003,515,,
13/11/2003 20:56,13/11/2003,410,,
13/11/2003 20:57,13/11/2003,348,,
13/11/2003 20:58,13/11/2003,483,,
13/11/2003 20:59,13/11/2003,733,,
13/11/2003 21:00,13/11/2003,1221,,
13/11/2003 21:01,13/11/2003,834,,
13/11/2003 21:02,13/11/2003,372,,
13/11/2003 21:03,13/11/2003,100,,
13/11/2003 21:04,13/11/2003,216,,
13/11/2003 21:05,13/11/2003,209,,
13/11/2003 21:06,13/11/2003,10,,
13/11/2003 21:07,13/11/2003,62,,
13/11/2003 21:08,13/11/2003,325,,
13/11/2003 21:09,13/11/2003,147,,
13/11/2003 21:10,13/11/2003,834,,
13/11/2003 21:11,13/11/2003,1221,,
13/11/2003 21:12,13/11/2003,294,,
13/11/2003 21:13,13/11/2003,918,,
13/11/2003 21:14,13/11/2003,550,,
13/11/2003 21:15,13/11/2003,688,,
13/11/2003 21:16,13/11/2003,83,,
13/11/2003 21:17,13/11/2003,0,,
13/11/2003 21:18,13/11/2003,62,,
13/11/2003 21:19,13/11/2003,202,,
13/11/2003 21:20,13/11/2003,7,,
13/11/2003 21:21,13/11/2003,29,,
13/11/2003 21:22,13/11/2003,62,,
13/11/2003 21:23,13/11/2003,107,,
13/11/2003 21:24,13/11/2003,121,,
13/11/2003 21:25,13/11/2003,142,,
13/11/2003 21:26,13/11/2003,157,,
13/11/2003 21:27,13/11/2003,294,,
13/11/2003 21:28,13/11/2003,889,,
13/11/2003 21:29,13/11/2003,889,,
13/11/2003 21:30,13/11/2003,372,,
13/11/2003 21:31,13/11/2003,1076,,
13/11/2003 21:32,13/11/2003,979,,
13/11/2003 21:33,13/11/2003,240,,
13/11/2003 21:34,13/11/2003,76,,
13/11/2003 21:35,13/11/2003,48,,
13/11/2003 21:36,13/11/2003,223,,
13/11/2003 21:37,13/11/2003,249,,
13/11/2003 21:38,13/11/2003,232,,
13/11/2003 21:39,13/11/2003,325,,
13/11/2003 21:40,13/11/2003,396,,
13/11/2003 21:41,13/11/2003,711,,
13/11/2003 21:42,13/11/2003,410,,
13/11/2003 21:43,13/11/2003,498,,
13/11/2003 21:44,13/11/2003,45,,
13/11/2003 21:45,13/11/2003,3,,
13/11/2003 21:46,13/11/2003,232,,
13/11/2003 21:47,13/11/2003,209,,
13/11/2003 21:48,13/11/2003,163,,
13/11/2003 21:49,13/11/2003,325,,
13/11/2003 21:50,13/11/2003,19,,
13/11/2003 21:51,13/11/2003,9,,
13/11/2003 21:52,13/11/2003,62,,
13/11/2003 21:53,13/11/2003,5,,
13/11/2003 21:54,13/11/2003,47,,
13/11/2003 21:55,13/11/2003,10,,
13/11/2003 21:56,13/11/2003,43,,
13/11/2003 21:57,13/11/2003,59,,
13/11/2003 21:58,13/11/2003,29,,
13/11/2003 21:59,13/11/2003,249,,
13/11/2003 22:00,13/11/2003,979,,
13/11/2003 22:01,13/11/2003,258,,
13/11/2003 22:02,13/11/2003,93,,
13/11/2003 22:03,13/11/2003,1110,,
13/11/2003 22:04,13/11/2003,586,,
13/11/2003 22:05,13/11/2003,515,,
13/11/2003 22:06,13/11/2003,918,,
13/11/2003 22:07,13/11/2003,624,,
13/11/2003 22:08,13/11/2003,451,,
13/11/2003 22:09,13/11/2003,758,,
13/11/2003 22:10,13/11/2003,498,,
13/11/2003 22:11,13/11/2003,515,,
13/11/2003 22:12,13/11/2003,483,,
13/11/2003 22:13,13/11/2003,360,,
13/11/2003 22:14,13/11/2003,624,,
13/11/2003 22:15,13/11/2003,209,,
13/11/2003 22:16,13/11/2003,209,,
13/11/2003 22:17,13/11/2003,35,,
13/11/2003 22:18,13/11/2003,66,,
13/11/2003 22:19,13/11/2003,515,,
13/11/2003 22:20,13/11/2003,3,,
13/11/2003 22:21,13/11/2003,325,,
13/11/2003 22:22,13/11/2003,163,,
13/11/2003 22:23,13/11/2003,0,,
13/11/2003 22:24,13/11/2003,0,,
13/11/2003 22:25,13/11/2003,3,,
13/11/2003 22:26,13/11/2003,126,,
13/11/2003 22:27,13/11/2003,304,,
13/11/2003 22:28,13/11/2003,605,,
13/11/2003 22:29,13/11/2003,216,,
13/11/2003 22:30,13/11/2003,90,,
13/11/2003 22:31,13/11/2003,249,,
13/11/2003 22:32,13/11/2003,126,,
13/11/2003 22:33,13/11/2003,38,,
13/11/2003 22:34,13/11/2003,0,,
13/11/2003 22:35,13/11/2003,157,,
13/11/2003 22:36,13/11/2003,0,,
13/11/2003 22:37,13/11/2003,0,,
13/11/2003 22:38,13/11/2003,69,,
13/11/2003 22:39,13/11/2003,0,,
13/11/2003 22:40,13/11/2003,9,,
13/11/2003 22:41,13/11/2003,0,,
13/11/2003 22:42,13/11/2003,10,,
13/11/2003 22:43,13/11/2003,29,,
13/11/2003 22:44,13/11/2003,40,,
13/11/2003 22:45,13/11/2003,5,,
13/11/2003 22:46,13/11/2003,55,,
13/11/2003 22:47,13/11/2003,9,,
13/11/2003 22:48,13/11/2003,336,,
13/11/2003 22:49,13/11/2003,315,,
13/11/2003 22:50,13/11/2003,336,,
13/11/2003 22:51,13/11/2003,567,,
13/11/2003 22:52,13/11/2003,195,,
13/11/2003 22:53,13/11/2003,7,,
13/11/2003 22:54,13/11/2003,0,,
13/11/2003 22:55,13/11/2003,0,,
13/11/2003 22:56,13/11/2003,0,,
13/11/2003 22:57,13/11/2003,0,,
13/11/2003 22:58,13/11/2003,0,,
13/11/2003 22:59,13/11/2003,0,,
13/11/2003 23:00,13/11/2003,3,,
13/11/2003 23:01,13/11/2003,0,,
13/11/2003 23:02,13/11/2003,116,,
13/11/2003 23:03,13/11/2003,3,,
13/11/2003 23:04,13/11/2003,0,,
13/11/2003 23:05,13/11/2003,26,,
13/11/2003 23:06,13/11/2003,3,,
13/11/2003 23:07,13/11/2003,12,,
13/11/2003 23:08,13/11/2003,0,,
13/11/2003 23:09,13/11/2003,0,,
13/11/2003 23:10,13/11/2003,0,,
13/11/2003 23:11,13/11/2003,12,,
13/11/2003 23:12,13/11/2003,48,,
13/11/2003 23:13,13/11/2003,3,,
13/11/2003 23:14,13/11/2003,624,,
13/11/2003 23:15,13/11/2003,80,,
13/11/2003 23:16,13/11/2003,14,,
13/11/2003 23:17,13/11/2003,83,,
13/11/2003 23:18,13/11/2003,31,,
13/11/2003 23:19,13/11/2003,175,,
13/11/2003 23:20,13/11/2003,83,,
13/11/2003 23:21,13/11/2003,69,,
13/11/2003 23:22,13/11/2003,22,,
13/11/2003 23:23,13/11/2003,147,,
13/11/2003 23:24,13/11/2003,42,,
13/11/2003 23:25,13/11/2003,24,,
13/11/2003 23:26,13/11/2003,19,,
13/11/2003 23:27,13/11/2003,45,,
13/11/2003 23:28,13/11/2003,45,,
13/11/2003 23:29,13/11/2003,17,,
13/11/2003 23:30,13/11/2003,19,,
13/11/2003 23:31,13/11/2003,29,,
13/11/2003 23:32,13/11/2003,69,,
13/11/2003 23:33,13/11/2003,100,,
13/11/2003 23:34,13/11/2003,55,,
13/11/2003 23:35,13/11/2003,90,,
13/11/2003 23:36,13/11/2003,59,,
13/11/2003 23:37,13/11/2003,3,,
13/11/2003 23:38,13/11/2003,26,,
13/11/2003 23:39,13/11/2003,16,,
13/11/2003 23:40,13/11/2003,14,,
13/11/2003 23:41,13/11/2003,19,,
13/11/2003 23:42,13/11/2003,29,,
13/11/2003 23:43,13/11/2003,55,,
13/11/2003 23:44,13/11/2003,12,,
13/11/2003 23:45,13/11/2003,12,,
13/11/2003 23:46,13/11/2003,62,,
13/11/2003 23:47,13/11/2003,24,,
13/11/2003 23:48,13/11/2003,26,,
13/11/2003 23:49,13/11/2003,54,,
13/11/2003 23:50,13/11/2003,22,,
13/11/2003 23:51,13/11/2003,19,,
13/11/2003 23:52,13/11/2003,45,,
13/11/2003 23:53,13/11/2003,62,,
13/11/2003 23:54,13/11/2003,45,,
13/11/2003 23:55,13/11/2003,24,,
13/11/2003 23:56,13/11/2003,29,,
13/11/2003 23:57,13/11/2003,111,,
13/11/2003 23:58,13/11/2003,3,,
13/11/2003 23:59,13/11/2003,36,,
14/11/2003 0:00,14/11/2003,29,,
14/11/2003 0:01,14/11/2003,22,,
14/11/2003 0:02,14/11/2003,3,,
14/11/2003 0:03,14/11/2003,35,,
14/11/2003 0:04,14/11/2003,73,,
14/11/2003 0:05,14/11/2003,55,,
14/11/2003 0:06,14/11/2003,55,,
14/11/2003 0:07,14/11/2003,40,,
14/11/2003 0:08,14/11/2003,9,,
14/11/2003 0:09,14/11/2003,21,,
14/11/2003 0:10,14/11/2003,48,,
14/11/2003 0:11,14/11/2003,59,,
14/11/2003 0:12,14/11/2003,50,,
14/11/2003 0:13,14/11/2003,93,,
14/11/2003 0:14,14/11/2003,28,,
14/11/2003 0:15,14/11/2003,66,,
14/11/2003 0:16,14/11/2003,83,,
14/11/2003 0:17,14/11/2003,40,,
14/11/2003 0:18,14/11/2003,14,,
14/11/2003 0:19,14/11/2003,97,,
14/11/2003 0:20,14/11/2003,19,,
14/11/2003 0:21,14/11/2003,28,,
14/11/2003 0:22,14/11/2003,26,,
14/11/2003 0:23,14/11/2003,19,,
14/11/2003 0:24,14/11/2003,29,,
14/11/2003 0:25,14/11/2003,9,,
14/11/2003 0:26,14/11/2003,22,,
14/11/2003 0:27,14/11/2003,55,,
14/11/2003 0:28,14/11/2003,22,,
14/11/2003 0:29,14/11/2003,43,,
14/11/2003 0:30,14/11/2003,12,,
14/11/2003 0:31,14/11/2003,66,,
14/11/2003 0:32,14/11/2003,19,,
14/11/2003 0:33,14/11/2003,9,,
14/11/2003 0:34,14/11/2003,54,,
14/11/2003 0:35,14/11/2003,45,,
14/11/2003 0:36,14/11/2003,16,,
14/11/2003 0:37,14/11/2003,42,,
14/11/2003 0:38,14/11/2003,59,,
14/11/2003 0:39,14/11/2003,66,,
14/11/2003 0:40,14/11/2003,43,,
14/11/2003 0:41,14/11/2003,31,,
14/11/2003 0:42,14/11/2003,142,,
14/11/2003 0:43,14/11/2003,73,,
14/11/2003 0:44,14/11/2003,107,,
14/11/2003 0:45,14/11/2003,52,,
14/11/2003 0:46,14/11/2003,31,,
14/11/2003 0:47,14/11/2003,55,,
14/11/2003 0:48,14/11/2003,97,,
14/11/2003 0:49,14/11/2003,808,,
14/11/2003 0:50,14/11/2003,808,,
14/11/2003 0:51,14/11/2003,131,,
14/11/2003 0:52,14/11/2003,69,,
14/11/2003 0:53,14/11/2003,182,,
14/11/2003 0:54,14/11/2003,3,,
14/11/2003 0:55,14/11/2003,163,,
14/11/2003 0:56,14/11/2003,17,,
14/11/2003 0:57,14/11/2003,3,,
14/11/2003 0:58,14/11/2003,0,,
14/11/2003 0:59,14/11/2003,3,,
14/11/2003 1:00,14/11/2003,0,,
14/11/2003 1:01,14/11/2003,189,,
14/11/2003 1:02,14/11/2003,3,,
14/11/2003 1:03,14/11/2003,45,,
14/11/2003 1:04,14/11/2003,3,,
14/11/2003 1:05,14/11/2003,3,,
14/11/2003 1:06,14/11/2003,3,,
14/11/2003 1:07,14/11/2003,0,,
14/11/2003 1:08,14/11/2003,0,,
14/11/2003 1:09,14/11/2003,22,,
14/11/2003 1:10,14/11/2003,3,,
14/11/2003 1:11,14/11/2003,3,,
14/11/2003 1:12,14/11/2003,0,,
14/11/2003 1:13,14/11/2003,3,,
14/11/2003 1:14,14/11/2003,3,,
14/11/2003 1:15,14/11/2003,9,,
14/11/2003 1:16,14/11/2003,3,,
14/11/2003 1:17,14/11/2003,3,,
14/11/2003 1:18,14/11/2003,3,,
14/11/2003 1:19,14/11/2003,3,,
14/11/2003 1:20,14/11/2003,3,,
14/11/2003 1:21,14/11/2003,3,,
14/11/2003 1:22,14/11/2003,0,,
14/11/2003 1:23,14/11/2003,0,,
14/11/2003 1:24,14/11/2003,0,,
14/11/2003 1:25,14/11/2003,0,,
14/11/2003 1:26,14/11/2003,0,,
14/11/2003 1:27,14/11/2003,0,,
14/11/2003 1:28,14/11/2003,0,,
14/11/2003 1:29,14/11/2003,0,,
14/11/2003 1:30,14/11/2003,0,,
14/11/2003 1:31,14/11/2003,0,,
14/11/2003 1:32,14/11/2003,0,,
14/11/2003 1:33,14/11/2003,0,,
14/11/2003 1:34,14/11/2003,0,,
14/11/2003 1:35,14/11/2003,0,,
14/11/2003 1:36,14/11/2003,0,,
14/11/2003 1:37,14/11/2003,0,,
14/11/2003 1:38,14/11/2003,0,,
14/11/2003 1:39,14/11/2003,0,,
14/11/2003 1:40,14/11/2003,0,,
14/11/2003 1:41,14/11/2003,0,,
14/11/2003 1:42,14/11/2003,0,,
14/11/2003 1:43,14/11/2003,0,,
14/11/2003 1:44,14/11/2003,0,,
14/11/2003 1:45,14/11/2003,0,,
14/11/2003 1:46,14/11/2003,0,,
14/11/2003 1:47,14/11/2003,0,,
14/11/2003 1:48,14/11/2003,0,,
14/11/2003 1:49,14/11/2003,0,,
14/11/2003 1:50,14/11/2003,0,,
14/11/2003 1:51,14/11/2003,0,,
14/11/2003 1:52,14/11/2003,0,,
14/11/2003 1:53,14/11/2003,0,,
14/11/2003 1:54,14/11/2003,0,,
14/11/2003 1:55,14/11/2003,0,,
14/11/2003 1:56,14/11/2003,0,,
14/11/2003 1:57,14/11/2003,0,,
14/11/2003 1:58,14/11/2003,294,,
14/11/2003 1:59,14/11/2003,0,,
14/11/2003 2:00,14/11/2003,0,,
14/11/2003 2:01,14/11/2003,0,,
14/11/2003 2:02,14/11/2003,0,,
14/11/2003 2:03,14/11/2003,0,,
14/11/2003 2:04,14/11/2003,0,,
14/11/2003 2:05,14/11/2003,0,,
14/11/2003 2:06,14/11/2003,0,,
14/11/2003 2:07,14/11/2003,0,,
14/11/2003 2:08,14/11/2003,0,,
14/11/2003 2:09,14/11/2003,0,,
14/11/2003 2:10,14/11/2003,0,,
14/11/2003 2:11,14/11/2003,0,,
14/11/2003 2:12,14/11/2003,0,,
14/11/2003 2:13,14/11/2003,0,,
14/11/2003 2:14,14/11/2003,16,,
14/11/2003 2:15,14/11/2003,0,,
14/11/2003 2:16,14/11/2003,0,,
14/11/2003 2:17,14/11/2003,0,,
14/11/2003 2:18,14/11/2003,0,,
14/11/2003 2:19,14/11/2003,0,,
14/11/2003 2:20,14/11/2003,0,,
14/11/2003 2:21,14/11/2003,0,,
14/11/2003 2:22,14/11/2003,0,,
14/11/2003 2:23,14/11/2003,0,,
14/11/2003 2:24,14/11/2003,0,,
14/11/2003 2:25,14/11/2003,0,,
14/11/2003 2:26,14/11/2003,0,,
14/11/2003 2:27,14/11/2003,0,,
14/11/2003 2:28,14/11/2003,0,,
14/11/2003 2:29,14/11/2003,0,,
14/11/2003 2:30,14/11/2003,0,,
14/11/2003 2:31,14/11/2003,0,,
14/11/2003 2:32,14/11/2003,0,,
14/11/2003 2:33,14/11/2003,0,,
14/11/2003 2:34,14/11/2003,3,,
14/11/2003 2:35,14/11/2003,0,,
14/11/2003 2:36,14/11/2003,0,,
14/11/2003 2:37,14/11/2003,0,,
14/11/2003 2:38,14/11/2003,0,,
14/11/2003 2:39,14/11/2003,0,,
14/11/2003 2:40,14/11/2003,0,,
14/11/2003 2:41,14/11/2003,0,,
14/11/2003 2:42,14/11/2003,0,,
14/11/2003 2:43,14/11/2003,0,,
14/11/2003 2:44,14/11/2003,0,,
14/11/2003 2:45,14/11/2003,0,,
14/11/2003 2:46,14/11/2003,0,,
14/11/2003 2:47,14/11/2003,0,,
14/11/2003 2:48,14/11/2003,0,,
14/11/2003 2:49,14/11/2003,0,,
14/11/2003 2:50,14/11/2003,0,,
14/11/2003 2:51,14/11/2003,0,,
14/11/2003 2:52,14/11/2003,0,,
14/11/2003 2:53,14/11/2003,0,,
14/11/2003 2:54,14/11/2003,0,,
14/11/2003 2:55,14/11/2003,0,,
14/11/2003 2:56,14/11/2003,0,,
14/11/2003 2:57,14/11/2003,0,,
14/11/2003 2:58,14/11/2003,0,,
14/11/2003 2:59,14/11/2003,0,,
14/11/2003 3:00,14/11/2003,0,,
14/11/2003 3:01,14/11/2003,0,,
14/11/2003 3:02,14/11/2003,0,,
14/11/2003 3:03,14/11/2003,0,,
14/11/2003 3:04,14/11/2003,0,,
14/11/2003 3:05,14/11/2003,0,,
14/11/2003 3:06,14/11/2003,0,,
14/11/2003 3:07,14/11/2003,0,,
14/11/2003 3:08,14/11/2003,0,,
14/11/2003 3:09,14/11/2003,0,,
14/11/2003 3:10,14/11/2003,0,,
14/11/2003 3:11,14/11/2003,0,,
14/11/2003 3:12,14/11/2003,0,,
14/11/2003 3:13,14/11/2003,0,,
14/11/2003 3:14,14/11/2003,0,,
14/11/2003 3:15,14/11/2003,0,,
14/11/2003 3:16,14/11/2003,0,,
14/11/2003 3:17,14/11/2003,0,,
14/11/2003 3:18,14/11/2003,0,,
14/11/2003 3:19,14/11/2003,5,,
14/11/2003 3:20,14/11/2003,0,,
14/11/2003 3:21,14/11/2003,0,,
14/11/2003 3:22,14/11/2003,0,,
14/11/2003 3:23,14/11/2003,0,,
14/11/2003 3:24,14/11/2003,0,,
14/11/2003 3:25,14/11/2003,195,,
14/11/2003 3:26,14/11/2003,3,,
14/11/2003 3:27,14/11/2003,0,,
14/11/2003 3:28,14/11/2003,3,,
14/11/2003 3:29,14/11/2003,0,,
14/11/2003 3:30,14/11/2003,0,,
14/11/2003 3:31,14/11/2003,0,,
14/11/2003 3:32,14/11/2003,0,,
14/11/2003 3:33,14/11/2003,0,,
14/11/2003 3:34,14/11/2003,0,,
14/11/2003 3:35,14/11/2003,0,,
14/11/2003 3:36,14/11/2003,0,,
14/11/2003 3:37,14/11/2003,0,,
14/11/2003 3:38,14/11/2003,0,,
14/11/2003 3:39,14/11/2003,0,,
14/11/2003 3:40,14/11/2003,0,,
14/11/2003 3:41,14/11/2003,0,,
14/11/2003 3:42,14/11/2003,0,,
14/11/2003 3:43,14/11/2003,0,,
14/11/2003 3:44,14/11/2003,0,,
14/11/2003 3:45,14/11/2003,0,,
14/11/2003 3:46,14/11/2003,0,,
14/11/2003 3:47,14/11/2003,0,,
14/11/2003 3:48,14/11/2003,0,,
14/11/2003 3:49,14/11/2003,0,,
14/11/2003 3:50,14/11/2003,0,,
14/11/2003 3:51,14/11/2003,0,,
14/11/2003 3:52,14/11/2003,0,,
14/11/2003 3:53,14/11/2003,0,,
14/11/2003 3:54,14/11/2003,0,,
14/11/2003 3:55,14/11/2003,0,,
14/11/2003 3:56,14/11/2003,0,,
14/11/2003 3:57,14/11/2003,0,,
14/11/2003 3:58,14/11/2003,0,,
14/11/2003 3:59,14/11/2003,0,,
14/11/2003 4:00,14/11/2003,0,,
14/11/2003 4:01,14/11/2003,0,,
14/11/2003 4:02,14/11/2003,0,,
14/11/2003 4:03,14/11/2003,0,,
14/11/2003 4:04,14/11/2003,0,,
14/11/2003 4:05,14/11/2003,0,,
14/11/2003 4:06,14/11/2003,0,,
14/11/2003 4:07,14/11/2003,0,,
14/11/2003 4:08,14/11/2003,0,,
14/11/2003 4:09,14/11/2003,0,,
14/11/2003 4:10,14/11/2003,0,,
14/11/2003 4:11,14/11/2003,47,,
14/11/2003 4:12,14/11/2003,0,,
14/11/2003 4:13,14/11/2003,0,,
14/11/2003 4:14,14/11/2003,0,,
14/11/2003 4:15,14/11/2003,0,,
14/11/2003 4:16,14/11/2003,0,,
14/11/2003 4:17,14/11/2003,0,,
14/11/2003 4:18,14/11/2003,0,,
14/11/2003 4:19,14/11/2003,0,,
14/11/2003 4:20,14/11/2003,0,,
14/11/2003 4:21,14/11/2003,0,,
14/11/2003 4:22,14/11/2003,0,,
14/11/2003 4:23,14/11/2003,0,,
14/11/2003 4:24,14/11/2003,0,,
14/11/2003 4:25,14/11/2003,0,,
14/11/2003 4:26,14/11/2003,0,,
14/11/2003 4:27,14/11/2003,0,,
14/11/2003 4:28,14/11/2003,0,,
14/11/2003 4:29,14/11/2003,0,,
14/11/2003 4:30,14/11/2003,0,,
14/11/2003 4:31,14/11/2003,0,,
14/11/2003 4:32,14/11/2003,0,,
14/11/2003 4:33,14/11/2003,0,,
14/11/2003 4:34,14/11/2003,0,,
14/11/2003 4:35,14/11/2003,0,,
14/11/2003 4:36,14/11/2003,0,,
14/11/2003 4:37,14/11/2003,0,,
14/11/2003 4:38,14/11/2003,0,,
14/11/2003 4:39,14/11/2003,0,,
14/11/2003 4:40,14/11/2003,0,,
14/11/2003 4:41,14/11/2003,0,,
14/11/2003 4:42,14/11/2003,0,,
14/11/2003 4:43,14/11/2003,0,,
14/11/2003 4:44,14/11/2003,0,,
14/11/2003 4:45,14/11/2003,0,,
14/11/2003 4:46,14/11/2003,0,,
14/11/2003 4:47,14/11/2003,0,,
14/11/2003 4:48,14/11/2003,0,,
14/11/2003 4:49,14/11/2003,0,,
14/11/2003 4:50,14/11/2003,0,,
14/11/2003 4:51,14/11/2003,0,,
14/11/2003 4:52,14/11/2003,0,,
14/11/2003 4:53,14/11/2003,0,,
14/11/2003 4:54,14/11/2003,0,,
14/11/2003 4:55,14/11/2003,0,,
14/11/2003 4:56,14/11/2003,0,,
14/11/2003 4:57,14/11/2003,0,,
14/11/2003 4:58,14/11/2003,0,,
14/11/2003 4:59,14/11/2003,0,,
14/11/2003 5:00,14/11/2003,0,,
14/11/2003 5:01,14/11/2003,0,,
14/11/2003 5:02,14/11/2003,0,,
14/11/2003 5:03,14/11/2003,0,,
14/11/2003 5:04,14/11/2003,0,,
14/11/2003 5:05,14/11/2003,0,,
14/11/2003 5:06,14/11/2003,0,,
14/11/2003 5:07,14/11/2003,0,,
14/11/2003 5:08,14/11/2003,0,,
14/11/2003 5:09,14/11/2003,0,,
14/11/2003 5:10,14/11/2003,0,,
14/11/2003 5:11,14/11/2003,0,,
14/11/2003 5:12,14/11/2003,0,,
14/11/2003 5:13,14/11/2003,0,,
14/11/2003 5:14,14/11/2003,0,,
14/11/2003 5:15,14/11/2003,0,,
14/11/2003 5:16,14/11/2003,47,,
14/11/2003 5:17,14/11/2003,3,,
14/11/2003 5:18,14/11/2003,3,,
14/11/2003 5:19,14/11/2003,24,,
14/11/2003 5:20,14/11/2003,3,,
14/11/2003 5:21,14/11/2003,3,,
14/11/2003 5:22,14/11/2003,0,,
14/11/2003 5:23,14/11/2003,0,,
14/11/2003 5:24,14/11/2003,0,,
14/11/2003 5:25,14/11/2003,0,,
14/11/2003 5:26,14/11/2003,0,,
14/11/2003 5:27,14/11/2003,0,,
14/11/2003 5:28,14/11/2003,0,,
14/11/2003 5:29,14/11/2003,0,,
14/11/2003 5:30,14/11/2003,0,,
14/11/2003 5:31,14/11/2003,0,,
14/11/2003 5:32,14/11/2003,137,,
14/11/2003 5:33,14/11/2003,3,,
14/11/2003 5:34,14/11/2003,0,,
14/11/2003 5:35,14/11/2003,0,,
14/11/2003 5:36,14/11/2003,0,,
14/11/2003 5:37,14/11/2003,0,,
14/11/2003 5:38,14/11/2003,0,,
14/11/2003 5:39,14/11/2003,0,,
14/11/2003 5:40,14/11/2003,0,,
14/11/2003 5:41,14/11/2003,0,,
14/11/2003 5:42,14/11/2003,3,,
14/11/2003 5:43,14/11/2003,0,,
14/11/2003 5:44,14/11/2003,0,,
14/11/2003 5:45,14/11/2003,0,,
14/11/2003 5:46,14/11/2003,0,,
14/11/2003 5:47,14/11/2003,0,,
14/11/2003 5:48,14/11/2003,0,,
14/11/2003 5:49,14/11/2003,0,,
14/11/2003 5:50,14/11/2003,0,,
14/11/2003 5:51,14/11/2003,0,,
14/11/2003 5:52,14/11/2003,0,,
14/11/2003 5:53,14/11/2003,86,,
14/11/2003 5:54,14/11/2003,3,,
14/11/2003 5:55,14/11/2003,3,,
14/11/2003 5:56,14/11/2003,3,,
14/11/2003 5:57,14/11/2003,3,,
14/11/2003 5:58,14/11/2003,3,,
14/11/2003 5:59,14/11/2003,3,,
14/11/2003 6:00,14/11/2003,0,,
14/11/2003 6:01,14/11/2003,0,,
14/11/2003 6:02,14/11/2003,0,,
14/11/2003 6:03,14/11/2003,0,,
14/11/2003 6:04,14/11/2003,0,,
14/11/2003 6:05,14/11/2003,0,,
14/11/2003 6:06,14/11/2003,0,,
14/11/2003 6:07,14/11/2003,0,,
14/11/2003 6:08,14/11/2003,0,,
14/11/2003 6:09,14/11/2003,0,,
14/11/2003 6:10,14/11/2003,0,,
14/11/2003 6:11,14/11/2003,0,,
14/11/2003 6:12,14/11/2003,0,,
14/11/2003 6:13,14/11/2003,0,,
14/11/2003 6:14,14/11/2003,3,,
14/11/2003 6:15,14/11/2003,126,,
14/11/2003 6:16,14/11/2003,3,,
14/11/2003 6:17,14/11/2003,111,,
14/11/2003 6:18,14/11/2003,3,,
14/11/2003 6:19,14/11/2003,195,,
14/11/2003 6:20,14/11/2003,9,,
14/11/2003 6:21,14/11/2003,360,,
14/11/2003 6:22,14/11/2003,483,,
14/11/2003 6:23,14/11/2003,40,,
14/11/2003 6:24,14/11/2003,3,,
14/11/2003 6:25,14/11/2003,410,,
14/11/2003 6:26,14/11/2003,645,,
14/11/2003 6:27,14/11/2003,451,,
14/11/2003 6:28,14/11/2003,223,,
14/11/2003 6:29,14/11/2003,467,,
14/11/2003 6:30,14/11/2003,861,,
14/11/2003 6:31,14/11/2003,1621,,
14/11/2003 6:32,14/11/2003,918,,
14/11/2003 6:33,14/11/2003,1147,,
14/11/2003 6:34,14/11/2003,1386,,
14/11/2003 6:35,14/11/2003,1076,,
14/11/2003 6:36,14/11/2003,438,,
14/11/2003 6:37,14/11/2003,384,,
14/11/2003 6:38,14/11/2003,424,,
14/11/2003 6:39,14/11/2003,142,,
14/11/2003 6:40,14/11/2003,711,,
14/11/2003 6:41,14/11/2003,336,,
14/11/2003 6:42,14/11/2003,424,,
14/11/2003 6:43,14/11/2003,688,,
14/11/2003 6:44,14/11/2003,711,,
14/11/2003 6:45,14/11/2003,808,,
14/11/2003 6:46,14/11/2003,325,,
14/11/2003 6:47,14/11/2003,384,,
14/11/2003 6:48,14/11/2003,372,,
14/11/2003 6:49,14/11/2003,294,,
14/11/2003 6:50,14/11/2003,275,,
14/11/2003 6:51,14/11/2003,202,,
14/11/2003 6:52,14/11/2003,157,,
14/11/2003 6:53,14/11/2003,348,,
14/11/2003 6:54,14/11/2003,24,,
14/11/2003 6:55,14/11/2003,10,,
14/11/2003 6:56,14/11/2003,86,,
14/11/2003 6:57,14/11/2003,758,,
14/11/2003 6:58,14/11/2003,315,,
14/11/2003 6:59,14/11/2003,315,,
14/11/2003 7:00,14/11/2003,515,,
14/11/2003 7:01,14/11/2003,467,,
