timestamp,date,activity,,
2/12/2003 1:44,2/12/2003,0,,
2/12/2003 1:45,2/12/2003,0,,
2/12/2003 1:46,2/12/2003,0,,
2/12/2003 1:47,2/12/2003,0,,
2/12/2003 1:48,2/12/2003,0,,
2/12/2003 1:49,2/12/2003,0,,
2/12/2003 1:50,2/12/2003,0,,
2/12/2003 1:51,2/12/2003,0,,
2/12/2003 1:52,2/12/2003,0,,
2/12/2003 1:53,2/12/2003,0,,
2/12/2003 1:54,2/12/2003,0,,
2/12/2003 1:55,2/12/2003,0,,
2/12/2003 1:56,2/12/2003,0,,
2/12/2003 1:57,2/12/2003,0,,
2/12/2003 1:58,2/12/2003,0,,
2/12/2003 1:59,2/12/2003,0,,
2/12/2003 2:00,2/12/2003,0,,
2/12/2003 2:01,2/12/2003,0,,
2/12/2003 2:02,2/12/2003,0,,
2/12/2003 2:03,2/12/2003,0,,
2/12/2003 2:04,2/12/2003,0,,
2/12/2003 2:05,2/12/2003,0,,
2/12/2003 2:06,2/12/2003,0,,
2/12/2003 2:07,2/12/2003,0,,
2/12/2003 2:08,2/12/2003,0,,
2/12/2003 2:09,2/12/2003,0,,
2/12/2003 2:10,2/12/2003,0,,
2/12/2003 2:11,2/12/2003,0,,
2/12/2003 2:12,2/12/2003,0,,
2/12/2003 2:13,2/12/2003,0,,
2/12/2003 2:14,2/12/2003,0,,
2/12/2003 2:15,2/12/2003,0,,
2/12/2003 2:16,2/12/2003,0,,
2/12/2003 2:17,2/12/2003,0,,
2/12/2003 2:18,2/12/2003,0,,
2/12/2003 2:19,2/12/2003,0,,
2/12/2003 2:20,2/12/2003,0,,
2/12/2003 2:21,2/12/2003,0,,
2/12/2003 2:22,2/12/2003,0,,
2/12/2003 2:23,2/12/2003,0,,
2/12/2003 2:24,2/12/2003,0,,
2/12/2003 2:25,2/12/2003,0,,
2/12/2003 2:26,2/12/2003,0,,
2/12/2003 2:27,2/12/2003,0,,
2/12/2003 2:28,2/12/2003,0,,
2/12/2003 2:29,2/12/2003,0,,
2/12/2003 2:30,2/12/2003,0,,
2/12/2003 2:31,2/12/2003,0,,
2/12/2003 2:32,2/12/2003,0,,
2/12/2003 2:33,2/12/2003,0,,
2/12/2003 2:34,2/12/2003,0,,
2/12/2003 2:35,2/12/2003,0,,
2/12/2003 2:36,2/12/2003,0,,
2/12/2003 2:37,2/12/2003,0,,
2/12/2003 2:38,2/12/2003,0,,
2/12/2003 2:39,2/12/2003,0,,
2/12/2003 2:40,2/12/2003,0,,
2/12/2003 2:41,2/12/2003,0,,
2/12/2003 2:42,2/12/2003,0,,
2/12/2003 2:43,2/12/2003,0,,
2/12/2003 2:44,2/12/2003,0,,
2/12/2003 2:45,2/12/2003,0,,
2/12/2003 2:46,2/12/2003,0,,
2/12/2003 2:47,2/12/2003,0,,
2/12/2003 2:48,2/12/2003,72,,
2/12/2003 2:49,2/12/2003,0,,
2/12/2003 2:50,2/12/2003,0,,
2/12/2003 2:51,2/12/2003,0,,
2/12/2003 2:52,2/12/2003,7,,
2/12/2003 2:53,2/12/2003,0,,
2/12/2003 2:54,2/12/2003,0,,
2/12/2003 2:55,2/12/2003,0,,
2/12/2003 2:56,2/12/2003,0,,
2/12/2003 2:57,2/12/2003,0,,
2/12/2003 2:58,2/12/2003,0,,
2/12/2003 2:59,2/12/2003,0,,
2/12/2003 3:00,2/12/2003,0,,
2/12/2003 3:01,2/12/2003,0,,
2/12/2003 3:02,2/12/2003,0,,
2/12/2003 3:03,2/12/2003,0,,
2/12/2003 3:04,2/12/2003,0,,
2/12/2003 3:05,2/12/2003,0,,
2/12/2003 3:06,2/12/2003,0,,
2/12/2003 3:07,2/12/2003,0,,
2/12/2003 3:08,2/12/2003,0,,
2/12/2003 3:09,2/12/2003,0,,
2/12/2003 3:10,2/12/2003,0,,
2/12/2003 3:11,2/12/2003,0,,
2/12/2003 3:12,2/12/2003,0,,
2/12/2003 3:13,2/12/2003,0,,
2/12/2003 3:14,2/12/2003,0,,
2/12/2003 3:15,2/12/2003,0,,
2/12/2003 3:16,2/12/2003,0,,
2/12/2003 3:17,2/12/2003,0,,
2/12/2003 3:18,2/12/2003,0,,
2/12/2003 3:19,2/12/2003,0,,
2/12/2003 3:20,2/12/2003,0,,
2/12/2003 3:21,2/12/2003,0,,
2/12/2003 3:22,2/12/2003,0,,
2/12/2003 3:23,2/12/2003,315,,
2/12/2003 3:24,2/12/2003,637,,
2/12/2003 3:25,2/12/2003,142,,
2/12/2003 3:26,2/12/2003,0,,
2/12/2003 3:27,2/12/2003,14,,
2/12/2003 3:28,2/12/2003,0,,
2/12/2003 3:29,2/12/2003,69,,
2/12/2003 3:30,2/12/2003,0,,
2/12/2003 3:31,2/12/2003,0,,
2/12/2003 3:32,2/12/2003,39,,
2/12/2003 3:33,2/12/2003,3,,
2/12/2003 3:34,2/12/2003,0,,
2/12/2003 3:35,2/12/2003,0,,
2/12/2003 3:36,2/12/2003,0,,
2/12/2003 3:37,2/12/2003,0,,
2/12/2003 3:38,2/12/2003,0,,
2/12/2003 3:39,2/12/2003,0,,
2/12/2003 3:40,2/12/2003,0,,
2/12/2003 3:41,2/12/2003,0,,
2/12/2003 3:42,2/12/2003,0,,
2/12/2003 3:43,2/12/2003,0,,
2/12/2003 3:44,2/12/2003,0,,
2/12/2003 3:45,2/12/2003,0,,
2/12/2003 3:46,2/12/2003,0,,
2/12/2003 3:47,2/12/2003,0,,
2/12/2003 3:48,2/12/2003,0,,
2/12/2003 3:49,2/12/2003,0,,
2/12/2003 3:50,2/12/2003,0,,
2/12/2003 3:51,2/12/2003,0,,
2/12/2003 3:52,2/12/2003,0,,
2/12/2003 3:53,2/12/2003,0,,
2/12/2003 3:54,2/12/2003,0,,
2/12/2003 3:55,2/12/2003,0,,
2/12/2003 3:56,2/12/2003,0,,
2/12/2003 3:57,2/12/2003,0,,
2/12/2003 3:58,2/12/2003,0,,
2/12/2003 3:59,2/12/2003,0,,
2/12/2003 4:00,2/12/2003,0,,
2/12/2003 4:01,2/12/2003,0,,
2/12/2003 4:02,2/12/2003,0,,
2/12/2003 4:03,2/12/2003,0,,
2/12/2003 4:04,2/12/2003,0,,
2/12/2003 4:05,2/12/2003,0,,
2/12/2003 4:06,2/12/2003,0,,
2/12/2003 4:07,2/12/2003,0,,
2/12/2003 4:08,2/12/2003,0,,
2/12/2003 4:09,2/12/2003,0,,
2/12/2003 4:10,2/12/2003,0,,
2/12/2003 4:11,2/12/2003,90,,
2/12/2003 4:12,2/12/2003,2,,
2/12/2003 4:13,2/12/2003,0,,
2/12/2003 4:14,2/12/2003,0,,
2/12/2003 4:15,2/12/2003,0,,
2/12/2003 4:16,2/12/2003,0,,
2/12/2003 4:17,2/12/2003,0,,
2/12/2003 4:18,2/12/2003,0,,
2/12/2003 4:19,2/12/2003,0,,
2/12/2003 4:20,2/12/2003,0,,
2/12/2003 4:21,2/12/2003,0,,
2/12/2003 4:22,2/12/2003,0,,
2/12/2003 4:23,2/12/2003,0,,
2/12/2003 4:24,2/12/2003,0,,
2/12/2003 4:25,2/12/2003,2,,
2/12/2003 4:26,2/12/2003,0,,
2/12/2003 4:27,2/12/2003,0,,
2/12/2003 4:28,2/12/2003,0,,
2/12/2003 4:29,2/12/2003,0,,
2/12/2003 4:30,2/12/2003,29,,
2/12/2003 4:31,2/12/2003,0,,
2/12/2003 4:32,2/12/2003,0,,
2/12/2003 4:33,2/12/2003,0,,
2/12/2003 4:34,2/12/2003,0,,
2/12/2003 4:35,2/12/2003,0,,
2/12/2003 4:36,2/12/2003,0,,
2/12/2003 4:37,2/12/2003,0,,
2/12/2003 4:38,2/12/2003,0,,
2/12/2003 4:39,2/12/2003,0,,
2/12/2003 4:40,2/12/2003,0,,
2/12/2003 4:41,2/12/2003,0,,
2/12/2003 4:42,2/12/2003,22,,
2/12/2003 4:43,2/12/2003,0,,
2/12/2003 4:44,2/12/2003,0,,
2/12/2003 4:45,2/12/2003,0,,
2/12/2003 4:46,2/12/2003,0,,
2/12/2003 4:47,2/12/2003,0,,
2/12/2003 4:48,2/12/2003,0,,
2/12/2003 4:49,2/12/2003,0,,
2/12/2003 4:50,2/12/2003,0,,
2/12/2003 4:51,2/12/2003,0,,
2/12/2003 4:52,2/12/2003,0,,
2/12/2003 4:53,2/12/2003,0,,
2/12/2003 4:54,2/12/2003,0,,
2/12/2003 4:55,2/12/2003,0,,
2/12/2003 4:56,2/12/2003,0,,
2/12/2003 4:57,2/12/2003,0,,
2/12/2003 4:58,2/12/2003,0,,
2/12/2003 4:59,2/12/2003,0,,
2/12/2003 5:00,2/12/2003,0,,
2/12/2003 5:01,2/12/2003,0,,
2/12/2003 5:02,2/12/2003,0,,
2/12/2003 5:03,2/12/2003,0,,
2/12/2003 5:04,2/12/2003,0,,
2/12/2003 5:05,2/12/2003,0,,
2/12/2003 5:06,2/12/2003,0,,
2/12/2003 5:07,2/12/2003,0,,
2/12/2003 5:08,2/12/2003,0,,
2/12/2003 5:09,2/12/2003,0,,
2/12/2003 5:10,2/12/2003,0,,
2/12/2003 5:11,2/12/2003,0,,
2/12/2003 5:12,2/12/2003,0,,
2/12/2003 5:13,2/12/2003,0,,
2/12/2003 5:14,2/12/2003,0,,
2/12/2003 5:15,2/12/2003,0,,
2/12/2003 5:16,2/12/2003,0,,
2/12/2003 5:17,2/12/2003,0,,
2/12/2003 5:18,2/12/2003,0,,
2/12/2003 5:19,2/12/2003,0,,
2/12/2003 5:20,2/12/2003,0,,
2/12/2003 5:21,2/12/2003,0,,
2/12/2003 5:22,2/12/2003,0,,
2/12/2003 5:23,2/12/2003,66,,
2/12/2003 5:24,2/12/2003,0,,
2/12/2003 5:25,2/12/2003,108,,
2/12/2003 5:26,2/12/2003,55,,
2/12/2003 5:27,2/12/2003,0,,
2/12/2003 5:28,2/12/2003,9,,
2/12/2003 5:29,2/12/2003,0,,
2/12/2003 5:30,2/12/2003,0,,
2/12/2003 5:31,2/12/2003,0,,
2/12/2003 5:32,2/12/2003,0,,
2/12/2003 5:33,2/12/2003,0,,
2/12/2003 5:34,2/12/2003,0,,
2/12/2003 5:35,2/12/2003,0,,
2/12/2003 5:36,2/12/2003,0,,
2/12/2003 5:37,2/12/2003,0,,
2/12/2003 5:38,2/12/2003,0,,
2/12/2003 5:39,2/12/2003,0,,
2/12/2003 5:40,2/12/2003,0,,
2/12/2003 5:41,2/12/2003,0,,
2/12/2003 5:42,2/12/2003,0,,
2/12/2003 5:43,2/12/2003,0,,
2/12/2003 5:44,2/12/2003,0,,
2/12/2003 5:45,2/12/2003,0,,
2/12/2003 5:46,2/12/2003,0,,
2/12/2003 5:47,2/12/2003,0,,
2/12/2003 5:48,2/12/2003,116,,
2/12/2003 5:49,2/12/2003,0,,
2/12/2003 5:50,2/12/2003,0,,
2/12/2003 5:51,2/12/2003,0,,
2/12/2003 5:52,2/12/2003,0,,
2/12/2003 5:53,2/12/2003,0,,
2/12/2003 5:54,2/12/2003,0,,
2/12/2003 5:55,2/12/2003,0,,
2/12/2003 5:56,2/12/2003,0,,
2/12/2003 5:57,2/12/2003,0,,
2/12/2003 5:58,2/12/2003,0,,
2/12/2003 5:59,2/12/2003,0,,
2/12/2003 6:00,2/12/2003,0,,
2/12/2003 6:01,2/12/2003,0,,
2/12/2003 6:02,2/12/2003,0,,
2/12/2003 6:03,2/12/2003,0,,
2/12/2003 6:04,2/12/2003,0,,
2/12/2003 6:05,2/12/2003,0,,
2/12/2003 6:06,2/12/2003,0,,
2/12/2003 6:07,2/12/2003,0,,
2/12/2003 6:08,2/12/2003,0,,
2/12/2003 6:09,2/12/2003,0,,
2/12/2003 6:10,2/12/2003,0,,
2/12/2003 6:11,2/12/2003,0,,
2/12/2003 6:12,2/12/2003,0,,
2/12/2003 6:13,2/12/2003,0,,
2/12/2003 6:14,2/12/2003,0,,
2/12/2003 6:15,2/12/2003,0,,
2/12/2003 6:16,2/12/2003,0,,
2/12/2003 6:17,2/12/2003,0,,
2/12/2003 6:18,2/12/2003,0,,
2/12/2003 6:19,2/12/2003,0,,
2/12/2003 6:20,2/12/2003,0,,
2/12/2003 6:21,2/12/2003,0,,
2/12/2003 6:22,2/12/2003,0,,
2/12/2003 6:23,2/12/2003,0,,
2/12/2003 6:24,2/12/2003,0,,
2/12/2003 6:25,2/12/2003,99,,
2/12/2003 6:26,2/12/2003,0,,
2/12/2003 6:27,2/12/2003,0,,
2/12/2003 6:28,2/12/2003,0,,
2/12/2003 6:29,2/12/2003,0,,
2/12/2003 6:30,2/12/2003,0,,
2/12/2003 6:31,2/12/2003,0,,
2/12/2003 6:32,2/12/2003,0,,
2/12/2003 6:33,2/12/2003,0,,
2/12/2003 6:34,2/12/2003,0,,
2/12/2003 6:35,2/12/2003,0,,
2/12/2003 6:36,2/12/2003,0,,
2/12/2003 6:37,2/12/2003,57,,
2/12/2003 6:38,2/12/2003,39,,
2/12/2003 6:39,2/12/2003,0,,
2/12/2003 6:40,2/12/2003,0,,
2/12/2003 6:41,2/12/2003,2,,
2/12/2003 6:42,2/12/2003,0,,
2/12/2003 6:43,2/12/2003,0,,
2/12/2003 6:44,2/12/2003,0,,
2/12/2003 6:45,2/12/2003,598,,
2/12/2003 6:46,2/12/2003,580,,
2/12/2003 6:47,2/12/2003,679,,
2/12/2003 6:48,2/12/2003,276,,
2/12/2003 6:49,2/12/2003,295,,
2/12/2003 6:50,2/12/2003,227,,
2/12/2003 6:51,2/12/2003,41,,
2/12/2003 6:52,2/12/2003,147,,
2/12/2003 6:53,2/12/2003,57,,
2/12/2003 6:54,2/12/2003,24,,
2/12/2003 6:55,2/12/2003,137,,
2/12/2003 6:56,2/12/2003,30,,
2/12/2003 6:57,2/12/2003,153,,
2/12/2003 6:58,2/12/2003,206,,
2/12/2003 6:59,2/12/2003,347,,
2/12/2003 7:00,2/12/2003,657,,
2/12/2003 7:01,2/12/2003,657,,
2/12/2003 7:02,2/12/2003,510,,
2/12/2003 7:03,2/12/2003,78,,
2/12/2003 7:04,2/12/2003,55,,
2/12/2003 7:05,2/12/2003,251,,
2/12/2003 7:06,2/12/2003,657,,
2/12/2003 7:07,2/12/2003,657,,
2/12/2003 7:08,2/12/2003,142,,
2/12/2003 7:09,2/12/2003,723,,
2/12/2003 7:10,2/12/2003,1123,,
2/12/2003 7:11,2/12/2003,873,,
2/12/2003 7:12,2/12/2003,1089,,
2/12/2003 7:13,2/12/2003,544,,
2/12/2003 7:14,2/12/2003,959,,
2/12/2003 7:15,2/12/2003,820,,
2/12/2003 7:16,2/12/2003,617,,
2/12/2003 7:17,2/12/2003,421,,
2/12/2003 7:18,2/12/2003,227,,
2/12/2003 7:19,2/12/2003,193,,
2/12/2003 7:20,2/12/2003,259,,
2/12/2003 7:21,2/12/2003,147,,
2/12/2003 7:22,2/12/2003,55,,
2/12/2003 7:23,2/12/2003,227,,
2/12/2003 7:24,2/12/2003,163,,
2/12/2003 7:25,2/12/2003,206,,
2/12/2003 7:26,2/12/2003,199,,
2/12/2003 7:27,2/12/2003,478,,
2/12/2003 7:28,2/12/2003,561,,
2/12/2003 7:29,2/12/2003,394,,
2/12/2003 7:30,2/12/2003,478,,
2/12/2003 7:31,2/12/2003,580,,
2/12/2003 7:32,2/12/2003,336,,
2/12/2003 7:33,2/12/2003,544,,
2/12/2003 7:34,2/12/2003,15,,
2/12/2003 7:35,2/12/2003,770,,
2/12/2003 7:36,2/12/2003,463,,
2/12/2003 7:37,2/12/2003,2,,
2/12/2003 7:38,2/12/2003,5,,
2/12/2003 7:39,2/12/2003,5,,
2/12/2003 7:40,2/12/2003,0,,
2/12/2003 7:41,2/12/2003,0,,
2/12/2003 7:42,2/12/2003,0,,
2/12/2003 7:43,2/12/2003,0,,
2/12/2003 7:44,2/12/2003,0,,
2/12/2003 7:45,2/12/2003,0,,
2/12/2003 7:46,2/12/2003,158,,
2/12/2003 7:47,2/12/2003,259,,
2/12/2003 7:48,2/12/2003,220,,
2/12/2003 7:49,2/12/2003,24,,
2/12/2003 7:50,2/12/2003,295,,
2/12/2003 7:51,2/12/2003,193,,
2/12/2003 7:52,2/12/2003,276,,
2/12/2003 7:53,2/12/2003,206,,
2/12/2003 7:54,2/12/2003,128,,
2/12/2003 7:55,2/12/2003,158,,
2/12/2003 7:56,2/12/2003,10,,
2/12/2003 7:57,2/12/2003,186,,
2/12/2003 7:58,2/12/2003,305,,
2/12/2003 7:59,2/12/2003,526,,
2/12/2003 8:00,2/12/2003,286,,
2/12/2003 8:01,2/12/2003,87,,
2/12/2003 8:02,2/12/2003,31,,
2/12/2003 8:03,2/12/2003,93,,
2/12/2003 8:04,2/12/2003,78,,
2/12/2003 8:05,2/12/2003,108,,
2/12/2003 8:06,2/12/2003,326,,
2/12/2003 8:07,2/12/2003,243,,
2/12/2003 8:08,2/12/2003,267,,
2/12/2003 8:09,2/12/2003,174,,
2/12/2003 8:10,2/12/2003,243,,
2/12/2003 8:11,2/12/2003,59,,
2/12/2003 8:12,2/12/2003,193,,
2/12/2003 8:13,2/12/2003,408,,
2/12/2003 8:14,2/12/2003,259,,
2/12/2003 8:15,2/12/2003,108,,
2/12/2003 8:16,2/12/2003,494,,
2/12/2003 8:17,2/12/2003,358,,
2/12/2003 8:18,2/12/2003,137,,
2/12/2003 8:19,2/12/2003,108,,
2/12/2003 8:20,2/12/2003,637,,
2/12/2003 8:21,2/12/2003,544,,
2/12/2003 8:22,2/12/2003,158,,
2/12/2003 8:23,2/12/2003,72,,
2/12/2003 8:24,2/12/2003,147,,
2/12/2003 8:25,2/12/2003,132,,
2/12/2003 8:26,2/12/2003,394,,
2/12/2003 8:27,2/12/2003,494,,
2/12/2003 8:28,2/12/2003,108,,
2/12/2003 8:29,2/12/2003,112,,
2/12/2003 8:30,2/12/2003,147,,
2/12/2003 8:31,2/12/2003,315,,
2/12/2003 8:32,2/12/2003,186,,
2/12/2003 8:33,2/12/2003,132,,
2/12/2003 8:34,2/12/2003,408,,
2/12/2003 8:35,2/12/2003,158,,
2/12/2003 8:36,2/12/2003,251,,
2/12/2003 8:37,2/12/2003,87,,
2/12/2003 8:38,2/12/2003,153,,
2/12/2003 8:39,2/12/2003,112,,
2/12/2003 8:40,2/12/2003,305,,
2/12/2003 8:41,2/12/2003,243,,
2/12/2003 8:42,2/12/2003,315,,
2/12/2003 8:43,2/12/2003,394,,
2/12/2003 8:44,2/12/2003,206,,
2/12/2003 8:45,2/12/2003,394,,
2/12/2003 8:46,2/12/2003,723,,
2/12/2003 8:47,2/12/2003,1055,,
2/12/2003 8:48,2/12/2003,617,,
2/12/2003 8:49,2/12/2003,544,,
2/12/2003 8:50,2/12/2003,286,,
2/12/2003 8:51,2/12/2003,434,,
2/12/2003 8:52,2/12/2003,449,,
2/12/2003 8:53,2/12/2003,510,,
2/12/2003 8:54,2/12/2003,168,,
2/12/2003 8:55,2/12/2003,510,,
2/12/2003 8:56,2/12/2003,598,,
2/12/2003 8:57,2/12/2003,561,,
2/12/2003 8:58,2/12/2003,186,,
2/12/2003 8:59,2/12/2003,2,,
2/12/2003 9:00,2/12/2003,6,,
2/12/2003 9:01,2/12/2003,13,,
2/12/2003 9:02,2/12/2003,84,,
2/12/2003 9:03,2/12/2003,103,,
2/12/2003 9:04,2/12/2003,259,,
2/12/2003 9:05,2/12/2003,90,,
2/12/2003 9:06,2/12/2003,0,,
2/12/2003 9:07,2/12/2003,0,,
2/12/2003 9:08,2/12/2003,3,,
2/12/2003 9:09,2/12/2003,0,,
2/12/2003 9:10,2/12/2003,7,,
2/12/2003 9:11,2/12/2003,16,,
2/12/2003 9:12,2/12/2003,10,,
2/12/2003 9:13,2/12/2003,55,,
2/12/2003 9:14,2/12/2003,174,,
2/12/2003 9:15,2/12/2003,108,,
2/12/2003 9:16,2/12/2003,0,,
2/12/2003 9:17,2/12/2003,267,,
2/12/2003 9:18,2/12/2003,174,,
2/12/2003 9:19,2/12/2003,158,,
2/12/2003 9:20,2/12/2003,276,,
2/12/2003 9:21,2/12/2003,124,,
2/12/2003 9:22,2/12/2003,30,,
2/12/2003 9:23,2/12/2003,4,,
2/12/2003 9:24,2/12/2003,53,,
2/12/2003 9:25,2/12/2003,47,,
2/12/2003 9:26,2/12/2003,153,,
2/12/2003 9:27,2/12/2003,0,,
2/12/2003 9:28,2/12/2003,0,,
2/12/2003 9:29,2/12/2003,2,,
2/12/2003 9:30,2/12/2003,0,,
2/12/2003 9:31,2/12/2003,3,,
2/12/2003 9:32,2/12/2003,0,,
2/12/2003 9:33,2/12/2003,0,,
2/12/2003 9:34,2/12/2003,3,,
2/12/2003 9:35,2/12/2003,2,,
2/12/2003 9:36,2/12/2003,0,,
2/12/2003 9:37,2/12/2003,0,,
2/12/2003 9:38,2/12/2003,87,,
2/12/2003 9:39,2/12/2003,598,,
2/12/2003 9:40,2/12/2003,561,,
2/12/2003 9:41,2/12/2003,449,,
2/12/2003 9:42,2/12/2003,598,,
2/12/2003 9:43,2/12/2003,617,,
2/12/2003 9:44,2/12/2003,526,,
2/12/2003 9:45,2/12/2003,358,,
2/12/2003 9:46,2/12/2003,637,,
2/12/2003 9:47,2/12/2003,700,,
2/12/2003 9:48,2/12/2003,494,,
2/12/2003 9:49,2/12/2003,526,,
2/12/2003 9:50,2/12/2003,580,,
2/12/2003 9:51,2/12/2003,526,,
2/12/2003 9:52,2/12/2003,370,,
2/12/2003 9:53,2/12/2003,526,,
2/12/2003 9:54,2/12/2003,561,,
2/12/2003 9:55,2/12/2003,449,,
2/12/2003 9:56,2/12/2003,315,,
2/12/2003 9:57,2/12/2003,186,,
2/12/2003 9:58,2/12/2003,326,,
2/12/2003 9:59,2/12/2003,243,,
2/12/2003 10:00,2/12/2003,158,,
2/12/2003 10:01,2/12/2003,116,,
2/12/2003 10:02,2/12/2003,81,,
2/12/2003 10:03,2/12/2003,186,,
2/12/2003 10:04,2/12/2003,81,,
2/12/2003 10:05,2/12/2003,137,,
2/12/2003 10:06,2/12/2003,193,,
2/12/2003 10:07,2/12/2003,227,,
2/12/2003 10:08,2/12/2003,132,,
2/12/2003 10:09,2/12/2003,128,,
2/12/2003 10:10,2/12/2003,57,,
2/12/2003 10:11,2/12/2003,99,,
2/12/2003 10:12,2/12/2003,63,,
2/12/2003 10:13,2/12/2003,124,,
2/12/2003 10:14,2/12/2003,59,,
2/12/2003 10:15,2/12/2003,108,,
2/12/2003 10:16,2/12/2003,66,,
2/12/2003 10:17,2/12/2003,43,,
2/12/2003 10:18,2/12/2003,267,,
2/12/2003 10:19,2/12/2003,370,,
2/12/2003 10:20,2/12/2003,286,,
2/12/2003 10:21,2/12/2003,180,,
2/12/2003 10:22,2/12/2003,478,,
2/12/2003 10:23,2/12/2003,408,,
2/12/2003 10:24,2/12/2003,259,,
2/12/2003 10:25,2/12/2003,336,,
2/12/2003 10:26,2/12/2003,153,,
2/12/2003 10:27,2/12/2003,382,,
2/12/2003 10:28,2/12/2003,286,,
2/12/2003 10:29,2/12/2003,408,,
2/12/2003 10:30,2/12/2003,382,,
2/12/2003 10:31,2/12/2003,561,,
2/12/2003 10:32,2/12/2003,723,,
2/12/2003 10:33,2/12/2003,408,,
2/12/2003 10:34,2/12/2003,617,,
2/12/2003 10:35,2/12/2003,478,,
2/12/2003 10:36,2/12/2003,434,,
2/12/2003 10:37,2/12/2003,463,,
2/12/2003 10:38,2/12/2003,494,,
2/12/2003 10:39,2/12/2003,637,,
2/12/2003 10:40,2/12/2003,315,,
2/12/2003 10:41,2/12/2003,267,,
2/12/2003 10:42,2/12/2003,168,,
2/12/2003 10:43,2/12/2003,220,,
2/12/2003 10:44,2/12/2003,137,,
2/12/2003 10:45,2/12/2003,132,,
2/12/2003 10:46,2/12/2003,315,,
2/12/2003 10:47,2/12/2003,186,,
2/12/2003 10:48,2/12/2003,168,,
2/12/2003 10:49,2/12/2003,276,,
2/12/2003 10:50,2/12/2003,315,,
2/12/2003 10:51,2/12/2003,174,,
2/12/2003 10:52,2/12/2003,199,,
2/12/2003 10:53,2/12/2003,326,,
2/12/2003 10:54,2/12/2003,33,,
2/12/2003 10:55,2/12/2003,276,,
2/12/2003 10:56,2/12/2003,180,,
2/12/2003 10:57,2/12/2003,220,,
2/12/2003 10:58,2/12/2003,78,,
2/12/2003 10:59,2/12/2003,137,,
2/12/2003 11:00,2/12/2003,561,,
2/12/2003 11:01,2/12/2003,168,,
2/12/2003 11:02,2/12/2003,478,,
2/12/2003 11:03,2/12/2003,336,,
2/12/2003 11:04,2/12/2003,124,,
2/12/2003 11:05,2/12/2003,99,,
2/12/2003 11:06,2/12/2003,168,,
2/12/2003 11:07,2/12/2003,108,,
2/12/2003 11:08,2/12/2003,251,,
2/12/2003 11:09,2/12/2003,394,,
2/12/2003 11:10,2/12/2003,580,,
2/12/2003 11:11,2/12/2003,526,,
2/12/2003 11:12,2/12/2003,478,,
2/12/2003 11:13,2/12/2003,370,,
2/12/2003 11:14,2/12/2003,315,,
2/12/2003 11:15,2/12/2003,408,,
2/12/2003 11:16,2/12/2003,186,,
2/12/2003 11:17,2/12/2003,147,,
2/12/2003 11:18,2/12/2003,251,,
2/12/2003 11:19,2/12/2003,336,,
2/12/2003 11:20,2/12/2003,408,,
2/12/2003 11:21,2/12/2003,142,,
2/12/2003 11:22,2/12/2003,75,,
2/12/2003 11:23,2/12/2003,43,,
2/12/2003 11:24,2/12/2003,108,,
2/12/2003 11:25,2/12/2003,347,,
2/12/2003 11:26,2/12/2003,700,,
2/12/2003 11:27,2/12/2003,87,,
2/12/2003 11:28,2/12/2003,90,,
2/12/2003 11:29,2/12/2003,49,,
2/12/2003 11:30,2/12/2003,41,,
2/12/2003 11:31,2/12/2003,0,,
2/12/2003 11:32,2/12/2003,84,,
2/12/2003 11:33,2/12/2003,112,,
2/12/2003 11:34,2/12/2003,17,,
2/12/2003 11:35,2/12/2003,84,,
2/12/2003 11:36,2/12/2003,87,,
2/12/2003 11:37,2/12/2003,51,,
2/12/2003 11:38,2/12/2003,227,,
2/12/2003 11:39,2/12/2003,220,,
2/12/2003 11:40,2/12/2003,37,,
2/12/2003 11:41,2/12/2003,276,,
2/12/2003 11:42,2/12/2003,81,,
2/12/2003 11:43,2/12/2003,116,,
2/12/2003 11:44,2/12/2003,66,,
2/12/2003 11:45,2/12/2003,108,,
2/12/2003 11:46,2/12/2003,53,,
2/12/2003 11:47,2/12/2003,84,,
2/12/2003 11:48,2/12/2003,251,,
2/12/2003 11:49,2/12/2003,128,,
2/12/2003 11:50,2/12/2003,227,,
2/12/2003 11:51,2/12/2003,47,,
2/12/2003 11:52,2/12/2003,39,,
2/12/2003 11:53,2/12/2003,2,,
2/12/2003 11:54,2/12/2003,124,,
2/12/2003 11:55,2/12/2003,158,,
2/12/2003 11:56,2/12/2003,227,,
2/12/2003 11:57,2/12/2003,174,,
2/12/2003 11:58,2/12/2003,137,,
2/12/2003 11:59,2/12/2003,14,,
2/12/2003 12:00,2/12/2003,286,,
2/12/2003 12:01,2/12/2003,163,,
2/12/2003 12:02,2/12/2003,315,,
2/12/2003 12:03,2/12/2003,163,,
2/12/2003 12:04,2/12/2003,295,,
2/12/2003 12:05,2/12/2003,93,,
2/12/2003 12:06,2/12/2003,99,,
2/12/2003 12:07,2/12/2003,103,,
2/12/2003 12:08,2/12/2003,163,,
2/12/2003 12:09,2/12/2003,153,,
2/12/2003 12:10,2/12/2003,243,,
2/12/2003 12:11,2/12/2003,286,,
2/12/2003 12:12,2/12/2003,168,,
2/12/2003 12:13,2/12/2003,69,,
2/12/2003 12:14,2/12/2003,186,,
2/12/2003 12:15,2/12/2003,347,,
2/12/2003 12:16,2/12/2003,510,,
2/12/2003 12:17,2/12/2003,220,,
2/12/2003 12:18,2/12/2003,213,,
